,Date (LT),AQI
1401,01/03/2021 01:00,167
1402,01/03/2021 02:00,167
1403,01/03/2021 03:00,163
1404,01/03/2021 04:00,163
1405,01/03/2021 05:00,163
1406,01/03/2021 06:00,162
1407,01/03/2021 07:00,163
1408,01/03/2021 08:00,163
1409,01/03/2021 09:00,164
1410,01/03/2021 10:00,163
1411,01/03/2021 11:00,164
1412,01/03/2021 12:00,166
1413,01/03/2021 13:00,167
1414,01/03/2021 14:00,168
1415,01/03/2021 15:00,167
1416,01/03/2021 16:00,166
1417,01/03/2021 17:00,164
1418,01/03/2021 18:00,162
1419,01/03/2021 19:00,171
1420,01/03/2021 20:00,180
1421,01/03/2021 21:00,185
1422,01/03/2021 22:00,184
1423,01/03/2021 23:00,183
1424,02/03/2021 00:00,178
1425,02/03/2021 01:00,196
1426,02/03/2021 02:00,196
1427,02/03/2021 03:00,175
1428,02/03/2021 04:00,171
1429,02/03/2021 05:00,168
1430,02/03/2021 06:00,170
1431,02/03/2021 07:00,175
1432,02/03/2021 08:00,178
1433,02/03/2021 09:00,180
1434,02/03/2021 10:00,178
1435,02/03/2021 11:00,178
1436,02/03/2021 12:00,174
1437,02/03/2021 13:00,168
1438,02/03/2021 14:00,157
1439,02/03/2021 15:00,153
1440,02/03/2021 16:00,153
1441,02/03/2021 17:00,153
1442,02/03/2021 18:00,157
1443,02/03/2021 19:00,163
1444,02/03/2021 20:00,180
1445,02/03/2021 21:00,191
1446,02/03/2021 22:00,198
1447,02/03/2021 23:00,212
1448,03/03/2021 00:00,211
1449,03/03/2021 01:00,193
1450,03/03/2021 02:00,193
1451,03/03/2021 03:00,200
1452,03/03/2021 04:00,188
1453,03/03/2021 05:00,192
1454,03/03/2021 06:00,198
1455,03/03/2021 07:00,201
1456,03/03/2021 08:00,206
1457,03/03/2021 09:00,209
1458,03/03/2021 10:00,206
1459,03/03/2021 11:00,194
1460,03/03/2021 12:00,190
1461,03/03/2021 13:00,187
1462,03/03/2021 14:00,172
1463,03/03/2021 15:00,187
1464,03/03/2021 16:00,177
1465,03/03/2021 17:00,171
1466,03/03/2021 18:00,168
1467,03/03/2021 19:00,170
1468,03/03/2021 20:00,181
1469,03/03/2021 21:00,185
1470,03/03/2021 22:00,185
1471,03/03/2021 23:00,186
1472,04/03/2021 00:00,191
1473,04/03/2021 01:00,194
1474,04/03/2021 02:00,194
1475,04/03/2021 03:00,190
1476,04/03/2021 04:00,188
1477,04/03/2021 05:00,189
1478,04/03/2021 06:00,214
1479,04/03/2021 07:00,223
1480,04/03/2021 08:00,273
1481,04/03/2021 09:00,354
1482,04/03/2021 10:00,276
1483,04/03/2021 11:00,213
1484,04/03/2021 12:00,189
1485,04/03/2021 13:00,176
1486,04/03/2021 14:00,169
1487,04/03/2021 15:00,181
1488,04/03/2021 16:00,182
1489,04/03/2021 17:00,174
1490,04/03/2021 18:00,170
1491,04/03/2021 19:00,171
1492,04/03/2021 20:00,176
1493,04/03/2021 21:00,180
1494,04/03/2021 22:00,184
1495,04/03/2021 23:00,200
1496,05/03/2021 00:00,258
1497,05/03/2021 01:00,317
1498,05/03/2021 02:00,317
1499,05/03/2021 03:00,203
1500,05/03/2021 04:00,178
1501,05/03/2021 05:00,170
1502,05/03/2021 06:00,165
1503,05/03/2021 07:00,163
1504,05/03/2021 08:00,162
1505,05/03/2021 09:00,163
1506,05/03/2021 10:00,164
1507,05/03/2021 11:00,167
1508,05/03/2021 12:00,170
1509,05/03/2021 13:00,169
1510,05/03/2021 14:00,169
1511,05/03/2021 15:00,169
1512,05/03/2021 16:00,169
1513,05/03/2021 17:00,171
1514,05/03/2021 18:00,174
1515,05/03/2021 19:00,178
1516,05/03/2021 20:00,193
1517,05/03/2021 21:00,197
1518,05/03/2021 22:00,196
1519,05/03/2021 23:00,180
1520,06/03/2021 00:00,172
1521,06/03/2021 01:00,162
1522,06/03/2021 02:00,162
1523,06/03/2021 03:00,154
1524,06/03/2021 04:00,152
1525,06/03/2021 05:00,153
1526,06/03/2021 06:00,160
1527,06/03/2021 07:00,159
1528,06/03/2021 08:00,160
1529,06/03/2021 09:00,167
1530,06/03/2021 10:00,162
1531,06/03/2021 11:00,157
1532,06/03/2021 12:00,156
1533,06/03/2021 13:00,162
1534,06/03/2021 14:00,166
1535,06/03/2021 15:00,166
1536,06/03/2021 16:00,166
1537,06/03/2021 17:00,169
1538,06/03/2021 18:00,167
1539,06/03/2021 19:00,166
1540,06/03/2021 20:00,177
1541,06/03/2021 21:00,168
1542,06/03/2021 22:00,161
1543,06/03/2021 23:00,164
1544,07/03/2021 00:00,158
1545,07/03/2021 01:00,154
1546,07/03/2021 02:00,154
1547,07/03/2021 03:00,153
1548,07/03/2021 04:00,153
1549,07/03/2021 05:00,154
1550,07/03/2021 06:00,169
1551,07/03/2021 07:00,167
1552,07/03/2021 08:00,214
1553,07/03/2021 09:00,190
1554,07/03/2021 10:00,179
1555,07/03/2021 11:00,181
1556,07/03/2021 12:00,191
1557,07/03/2021 13:00,188
1558,07/03/2021 14:00,179
1559,07/03/2021 15:00,168
1560,07/03/2021 16:00,163
1561,07/03/2021 17:00,158
1562,07/03/2021 18:00,159
1563,07/03/2021 19:00,165
1564,07/03/2021 20:00,169
1565,07/03/2021 21:00,164
1566,07/03/2021 22:00,162
1567,07/03/2021 23:00,164
1568,08/03/2021 00:00,166
1569,08/03/2021 01:00,174
1570,08/03/2021 02:00,174
1571,08/03/2021 03:00,224
1572,08/03/2021 04:00,271
1573,08/03/2021 05:00,296
1574,08/03/2021 06:00,302
1575,08/03/2021 07:00,261
1576,08/03/2021 08:00,195
1577,08/03/2021 09:00,177
1578,08/03/2021 10:00,170
1579,08/03/2021 11:00,166
1580,08/03/2021 12:00,164
1581,08/03/2021 13:00,165
1582,08/03/2021 14:00,164
1583,08/03/2021 15:00,163
1584,08/03/2021 16:00,163
1585,08/03/2021 17:00,165
1586,08/03/2021 18:00,166
1587,08/03/2021 19:00,169
1588,08/03/2021 20:00,205
1589,08/03/2021 21:00,201
1590,08/03/2021 22:00,186
1591,08/03/2021 23:00,213
1592,09/03/2021 00:00,201
1593,09/03/2021 01:00,210
1594,09/03/2021 02:00,210
1595,09/03/2021 03:00,173
1596,09/03/2021 04:00,165
1597,09/03/2021 05:00,160
1598,09/03/2021 06:00,156
1599,09/03/2021 07:00,155
1600,09/03/2021 08:00,147
1601,09/03/2021 09:00,138
1602,09/03/2021 10:00,167
1603,09/03/2021 11:00,164
1604,09/03/2021 12:00,162
1605,09/03/2021 13:00,157
1606,09/03/2021 14:00,155
1607,09/03/2021 15:00,151
1608,09/03/2021 16:00,152
1609,09/03/2021 17:00,156
1610,09/03/2021 18:00,157
1611,09/03/2021 19:00,158
1612,09/03/2021 20:00,157
1613,09/03/2021 21:00,172
1614,09/03/2021 22:00,177
1615,09/03/2021 23:00,172
1616,10/03/2021 00:00,165
1617,10/03/2021 01:00,155
1618,10/03/2021 02:00,155
1619,10/03/2021 03:00,128
1620,10/03/2021 04:00,103
1621,10/03/2021 05:00,92
1622,10/03/2021 06:00,152
1623,10/03/2021 07:00,152
1624,10/03/2021 08:00,154
1625,10/03/2021 09:00,157
1626,10/03/2021 10:00,154
1627,10/03/2021 11:00,153
1628,10/03/2021 12:00,151
1629,10/03/2021 13:00,157
1630,10/03/2021 14:00,156
1631,10/03/2021 15:00,159
1632,10/03/2021 16:00,156
1633,10/03/2021 17:00,155
1634,10/03/2021 18:00,156
1635,10/03/2021 19:00,152
1636,10/03/2021 20:00,160
1637,10/03/2021 21:00,157
1638,10/03/2021 22:00,156
1639,10/03/2021 23:00,171
1640,11/03/2021 00:00,156
1641,11/03/2021 01:00,160
1642,11/03/2021 02:00,160
1643,11/03/2021 03:00,186
1644,11/03/2021 04:00,188
1645,11/03/2021 05:00,178
1646,11/03/2021 06:00,171
1647,11/03/2021 07:00,168
1648,11/03/2021 08:00,158
1649,11/03/2021 09:00,151
1650,11/03/2021 10:00,147
1651,11/03/2021 11:00,152
1652,11/03/2021 12:00,156
1653,11/03/2021 13:00,170
1654,11/03/2021 14:00,167
1655,11/03/2021 15:00,169
1656,11/03/2021 16:00,173
1657,11/03/2021 17:00,176
1658,11/03/2021 18:00,174
1659,11/03/2021 19:00,169
1660,11/03/2021 20:00,181
1661,11/03/2021 21:00,183
1662,11/03/2021 22:00,195
1663,11/03/2021 23:00,211
1664,12/03/2021 00:00,228
1665,12/03/2021 01:00,241
1666,12/03/2021 02:00,241
1667,12/03/2021 03:00,341
1668,12/03/2021 04:00,367
1669,12/03/2021 05:00,242
1670,12/03/2021 06:00,284
1671,12/03/2021 07:00,323
1672,12/03/2021 08:00,312
1673,12/03/2021 09:00,270
1674,12/03/2021 10:00,256
1675,12/03/2021 11:00,238
1676,12/03/2021 12:00,190
1677,12/03/2021 13:00,173
1678,12/03/2021 14:00,163
1679,12/03/2021 15:00,158
1680,12/03/2021 16:00,156
1681,12/03/2021 17:00,155
1682,12/03/2021 18:00,157
1683,12/03/2021 19:00,161
1684,12/03/2021 20:00,167
1685,12/03/2021 21:00,176
1686,12/03/2021 22:00,179
1687,12/03/2021 23:00,191
1688,13/03/2021 00:00,221
1689,13/03/2021 01:00,249
1690,13/03/2021 02:00,249
1691,13/03/2021 03:00,245
1692,13/03/2021 04:00,246
1693,13/03/2021 05:00,267
1694,13/03/2021 06:00,299
1695,13/03/2021 07:00,275
1696,13/03/2021 08:00,265
1697,13/03/2021 09:00,248
1698,13/03/2021 10:00,232
1699,13/03/2021 11:00,197
1700,13/03/2021 12:00,188
1701,13/03/2021 13:00,181
1702,13/03/2021 14:00,177
1703,13/03/2021 15:00,175
1704,13/03/2021 16:00,173
1705,13/03/2021 17:00,173
1706,13/03/2021 18:00,199
1707,13/03/2021 19:00,179
1708,13/03/2021 20:00,175
1709,13/03/2021 21:00,169
1710,13/03/2021 22:00,168
1711,13/03/2021 23:00,172
1712,14/03/2021 00:00,177
1713,14/03/2021 01:00,178
1714,14/03/2021 02:00,178
1715,14/03/2021 03:00,177
1716,14/03/2021 04:00,176
1717,14/03/2021 05:00,175
1718,14/03/2021 06:00,177
1719,14/03/2021 07:00,177
1720,14/03/2021 08:00,177
1721,14/03/2021 09:00,177
1722,14/03/2021 10:00,178
1723,14/03/2021 11:00,175
1724,14/03/2021 12:00,174
1725,14/03/2021 13:00,168
1726,14/03/2021 14:00,161
1727,14/03/2021 15:00,161
1728,14/03/2021 16:00,157
1729,14/03/2021 17:00,156
1730,14/03/2021 18:00,157
1731,14/03/2021 19:00,159
1732,14/03/2021 20:00,165
1733,14/03/2021 21:00,173
1734,14/03/2021 22:00,177
1735,14/03/2021 23:00,187
1736,15/03/2021 00:00,190
1737,15/03/2021 01:00,193
1738,15/03/2021 02:00,193
1739,15/03/2021 03:00,226
1740,15/03/2021 04:00,232
1741,15/03/2021 05:00,246
1742,15/03/2021 06:00,241
1743,15/03/2021 07:00,231
1744,15/03/2021 08:00,231
1745,15/03/2021 09:00,256
1746,15/03/2021 10:00,222
1747,15/03/2021 11:00,233
1748,15/03/2021 12:00,198
1749,15/03/2021 13:00,187
1750,15/03/2021 14:00,183
1751,15/03/2021 15:00,173
1752,15/03/2021 16:00,169
1753,15/03/2021 17:00,165
1754,15/03/2021 18:00,166
1755,15/03/2021 19:00,171
1756,15/03/2021 20:00,183
1757,15/03/2021 21:00,211
1758,15/03/2021 22:00,239
1759,15/03/2021 23:00,271
1760,16/03/2021 00:00,329
1761,16/03/2021 01:00,505
1762,16/03/2021 02:00,505
1763,16/03/2021 03:00,689
1764,16/03/2021 04:00,728
1765,16/03/2021 05:00,678
1766,16/03/2021 06:00,593
1767,16/03/2021 07:00,534
1768,16/03/2021 08:00,466
1769,16/03/2021 09:00,465
1770,16/03/2021 10:00,449
1771,16/03/2021 11:00,331
1772,16/03/2021 12:00,251
1773,16/03/2021 13:00,230
1774,16/03/2021 14:00,213
1775,16/03/2021 15:00,195
1776,16/03/2021 16:00,178
1777,16/03/2021 17:00,168
1778,16/03/2021 18:00,167
1779,16/03/2021 19:00,173
1780,16/03/2021 20:00,181
1781,16/03/2021 21:00,189
1782,16/03/2021 22:00,197
1783,16/03/2021 23:00,195
1784,17/03/2021 00:00,211
1785,17/03/2021 01:00,267
1786,17/03/2021 02:00,267
1787,17/03/2021 03:00,277
1788,17/03/2021 04:00,219
1789,17/03/2021 05:00,205
1790,17/03/2021 06:00,194
1791,17/03/2021 07:00,208
1792,17/03/2021 08:00,222
1793,17/03/2021 09:00,216
1794,17/03/2021 10:00,197
1795,17/03/2021 11:00,198
1796,17/03/2021 12:00,190
1797,17/03/2021 13:00,182
1798,17/03/2021 14:00,177
1799,17/03/2021 15:00,174
1800,17/03/2021 16:00,169
1801,17/03/2021 17:00,167
1802,17/03/2021 18:00,168
1803,17/03/2021 19:00,175
1804,17/03/2021 20:00,184
1805,17/03/2021 21:00,202
1806,17/03/2021 22:00,259
1807,17/03/2021 23:00,293
1808,18/03/2021 00:00,322
1809,18/03/2021 01:00,410
1810,18/03/2021 02:00,410
1811,18/03/2021 03:00,457
1812,18/03/2021 04:00,468
1813,18/03/2021 05:00,405
1814,18/03/2021 06:00,377
1815,18/03/2021 07:00,361
1816,18/03/2021 08:00,355
1817,18/03/2021 09:00,372
1818,18/03/2021 10:00,370
1819,18/03/2021 11:00,304
1820,18/03/2021 12:00,236
1821,18/03/2021 13:00,196
1822,18/03/2021 14:00,187
1823,18/03/2021 15:00,181
1824,18/03/2021 16:00,179
1825,18/03/2021 17:00,185
1826,18/03/2021 18:00,187
1827,18/03/2021 19:00,195
1828,18/03/2021 20:00,221
1829,18/03/2021 21:00,218
1830,18/03/2021 22:00,218
1831,18/03/2021 23:00,211
1832,19/03/2021 00:00,200
1833,19/03/2021 01:00,211
1834,19/03/2021 02:00,211
1835,19/03/2021 03:00,447
1836,19/03/2021 04:00,484
1837,19/03/2021 05:00,421
1838,19/03/2021 06:00,385
1839,19/03/2021 07:00,397
1840,19/03/2021 08:00,375
1841,19/03/2021 09:00,427
1842,19/03/2021 10:00,380
1843,19/03/2021 11:00,323
1844,19/03/2021 12:00,281
1845,19/03/2021 13:00,255
1846,19/03/2021 14:00,233
1847,19/03/2021 15:00,214
1848,19/03/2021 16:00,196
1849,19/03/2021 17:00,187
1850,19/03/2021 18:00,184
1851,19/03/2021 19:00,190
1852,19/03/2021 20:00,219
1853,19/03/2021 21:00,245
1854,19/03/2021 22:00,285
1855,19/03/2021 23:00,277
1856,20/03/2021 00:00,274
1857,20/03/2021 01:00,289
1858,20/03/2021 02:00,289
1859,20/03/2021 03:00,317
1860,20/03/2021 04:00,294
1861,20/03/2021 05:00,258
1862,20/03/2021 06:00,245
1863,20/03/2021 07:00,364
1864,20/03/2021 08:00,324
1865,20/03/2021 09:00,375
1866,20/03/2021 10:00,369
1867,20/03/2021 11:00,369
1868,20/03/2021 12:00,299
1869,20/03/2021 13:00,234
1870,20/03/2021 14:00,203
1871,20/03/2021 15:00,194
1872,20/03/2021 16:00,183
1873,20/03/2021 17:00,177
1874,20/03/2021 18:00,176
1875,20/03/2021 19:00,182
1876,20/03/2021 20:00,190
1877,20/03/2021 21:00,200
1878,20/03/2021 22:00,261
1879,20/03/2021 23:00,352
1880,21/03/2021 00:00,410
1881,21/03/2021 01:00,452
1882,21/03/2021 02:00,452
1883,21/03/2021 03:00,460
1884,21/03/2021 04:00,395
1885,21/03/2021 05:00,350
1886,21/03/2021 06:00,414
1887,21/03/2021 07:00,407
1888,21/03/2021 08:00,404
1889,21/03/2021 09:00,481
1890,21/03/2021 10:00,570
1891,21/03/2021 11:00,479
1892,21/03/2021 12:00,411
1893,21/03/2021 13:00,375
1894,21/03/2021 14:00,323
1895,21/03/2021 15:00,281
1896,21/03/2021 16:00,237
1897,21/03/2021 17:00,213
1898,21/03/2021 18:00,205
1899,21/03/2021 19:00,315
1900,21/03/2021 20:00,275
1901,21/03/2021 21:00,264
1902,21/03/2021 22:00,266
1903,21/03/2021 23:00,289
1904,22/03/2021 00:00,316
1905,22/03/2021 01:00,348
1906,22/03/2021 02:00,348
1907,22/03/2021 03:00,380
1908,22/03/2021 04:00,369
1909,22/03/2021 05:00,340
1910,22/03/2021 06:00,303
1911,22/03/2021 07:00,289
1912,22/03/2021 08:00,280
1913,22/03/2021 09:00,286
1914,22/03/2021 10:00,274
1915,22/03/2021 11:00,237
1916,22/03/2021 12:00,205
1917,22/03/2021 13:00,189
1918,22/03/2021 14:00,185
1919,22/03/2021 15:00,180
1920,22/03/2021 16:00,174
1921,22/03/2021 17:00,171
1922,22/03/2021 18:00,173
1923,22/03/2021 19:00,178
1924,22/03/2021 20:00,191
1925,22/03/2021 21:00,221
1926,22/03/2021 22:00,217
1927,22/03/2021 23:00,214
1928,23/03/2021 00:00,215
1929,23/03/2021 01:00,216
1930,23/03/2021 02:00,216
1931,23/03/2021 03:00,217
1932,23/03/2021 04:00,213
1933,23/03/2021 05:00,215
1934,23/03/2021 06:00,226
1935,23/03/2021 07:00,226
1936,23/03/2021 08:00,219
1937,23/03/2021 09:00,214
1938,23/03/2021 10:00,208
1939,23/03/2021 11:00,202
1940,23/03/2021 12:00,202
1941,23/03/2021 13:00,180
1942,23/03/2021 14:00,171
1943,23/03/2021 15:00,167
1944,23/03/2021 16:00,169
1945,23/03/2021 17:00,169
1946,23/03/2021 18:00,174
1947,23/03/2021 19:00,177
1948,23/03/2021 20:00,180
1949,23/03/2021 21:00,184
1950,23/03/2021 22:00,187
1951,23/03/2021 23:00,208
1952,24/03/2021 00:00,221
1953,24/03/2021 01:00,242
1954,24/03/2021 02:00,242
1955,24/03/2021 03:00,283
1956,24/03/2021 04:00,359
1957,24/03/2021 05:00,429
1958,24/03/2021 06:00,370
1959,24/03/2021 07:00,287
1960,24/03/2021 08:00,269
1961,24/03/2021 09:00,339
1962,24/03/2021 10:00,357
1963,24/03/2021 11:00,276
1964,24/03/2021 12:00,246
1965,24/03/2021 13:00,212
1966,24/03/2021 14:00,197
1967,24/03/2021 15:00,188
1968,24/03/2021 16:00,185
1969,24/03/2021 17:00,179
1970,24/03/2021 18:00,177
1971,24/03/2021 19:00,182
1972,24/03/2021 20:00,192
1973,24/03/2021 21:00,204
1974,24/03/2021 22:00,197
1975,24/03/2021 23:00,197
1976,25/03/2021 00:00,196
1977,25/03/2021 01:00,213
1978,25/03/2021 02:00,213
1979,25/03/2021 03:00,203
1980,25/03/2021 04:00,205
1981,25/03/2021 05:00,208
1982,25/03/2021 06:00,219
1983,25/03/2021 07:00,221
1984,25/03/2021 08:00,224
1985,25/03/2021 09:00,221
1986,25/03/2021 10:00,199
1987,25/03/2021 11:00,181
1988,25/03/2021 12:00,171
1989,25/03/2021 13:00,163
1990,25/03/2021 14:00,156
1991,25/03/2021 15:00,152
1992,25/03/2021 16:00,151
1993,25/03/2021 17:00,152
1994,25/03/2021 18:00,232
1995,25/03/2021 19:00,190
1996,25/03/2021 20:00,183
1997,25/03/2021 21:00,183
1998,25/03/2021 22:00,184
1999,25/03/2021 23:00,190
2000,26/03/2021 00:00,192
2001,26/03/2021 01:00,199
2002,26/03/2021 02:00,199
2003,26/03/2021 03:00,189
2004,26/03/2021 04:00,248
2005,26/03/2021 05:00,260
2006,26/03/2021 06:00,292
2007,26/03/2021 07:00,326
2008,26/03/2021 08:00,325
2009,26/03/2021 09:00,246
2010,26/03/2021 10:00,198
2011,26/03/2021 11:00,180
2012,26/03/2021 12:00,168
2013,26/03/2021 13:00,162
2014,26/03/2021 14:00,158
2015,26/03/2021 15:00,156
2016,26/03/2021 16:00,157
2017,26/03/2021 17:00,159
2018,26/03/2021 18:00,162
2019,26/03/2021 19:00,175
2020,26/03/2021 20:00,190
2021,26/03/2021 21:00,217
2022,26/03/2021 22:00,216
2023,26/03/2021 23:00,242
2024,27/03/2021 00:00,281
2025,27/03/2021 01:00,277
2026,27/03/2021 02:00,277
2027,27/03/2021 03:00,230
2028,27/03/2021 04:00,210
2029,27/03/2021 05:00,199
2030,27/03/2021 06:00,214
2031,27/03/2021 07:00,205
2032,27/03/2021 08:00,193
2033,27/03/2021 09:00,190
2034,27/03/2021 10:00,193
2035,27/03/2021 11:00,184
2036,27/03/2021 12:00,181
2037,27/03/2021 13:00,186
2038,27/03/2021 14:00,183
2039,27/03/2021 15:00,180
2040,27/03/2021 16:00,180
2041,27/03/2021 17:00,176
2042,27/03/2021 18:00,172
2043,27/03/2021 19:00,173
2044,27/03/2021 20:00,208
2045,27/03/2021 21:00,202
2046,27/03/2021 22:00,228
2047,27/03/2021 23:00,273
2048,28/03/2021 00:00,242
2049,28/03/2021 01:00,227
2050,28/03/2021 02:00,227
2051,28/03/2021 03:00,203
2052,28/03/2021 04:00,187
2053,28/03/2021 05:00,184
2054,28/03/2021 06:00,196
2055,28/03/2021 07:00,194
2056,28/03/2021 08:00,193
2057,28/03/2021 09:00,192
2058,28/03/2021 10:00,191
2059,28/03/2021 11:00,196
2060,28/03/2021 12:00,196
2061,28/03/2021 13:00,193
2062,28/03/2021 14:00,190
2063,28/03/2021 15:00,190
2064,28/03/2021 16:00,190
2065,28/03/2021 17:00,191
2066,28/03/2021 18:00,188
2067,28/03/2021 19:00,187
2068,28/03/2021 20:00,195
2069,28/03/2021 21:00,238
2070,28/03/2021 22:00,272
2071,28/03/2021 23:00,236
2072,29/03/2021 00:00,212
2073,29/03/2021 01:00,196
2074,29/03/2021 02:00,196
2075,29/03/2021 03:00,187
2076,29/03/2021 04:00,186
2077,29/03/2021 05:00,180
2078,29/03/2021 06:00,177
2079,29/03/2021 07:00,214
2080,29/03/2021 08:00,271
2081,29/03/2021 09:00,312
2082,29/03/2021 10:00,357
2083,29/03/2021 11:00,357
2084,29/03/2021 12:00,294
2085,29/03/2021 13:00,252
2086,29/03/2021 14:00,219
2087,29/03/2021 15:00,196
2088,29/03/2021 16:00,187
2089,29/03/2021 17:00,186
2090,29/03/2021 18:00,181
2091,29/03/2021 19:00,180
2092,29/03/2021 20:00,181
2093,29/03/2021 21:00,180
2094,29/03/2021 22:00,181
2095,29/03/2021 23:00,175
2096,30/03/2021 00:00,170
2097,30/03/2021 01:00,165
2098,30/03/2021 02:00,166
2099,30/03/2021 03:00,158
2100,30/03/2021 04:00,157
2101,30/03/2021 05:00,156
2102,30/03/2021 06:00,155
2103,30/03/2021 07:00,155
2104,30/03/2021 08:00,155
2105,30/03/2021 09:00,156
2106,30/03/2021 10:00,157
2107,30/03/2021 11:00,156
2108,30/03/2021 12:00,158
2109,30/03/2021 13:00,160
2110,30/03/2021 14:00,164
2111,30/03/2021 15:00,166
2112,30/03/2021 16:00,169
2113,30/03/2021 17:00,166
2114,30/03/2021 18:00,167
2115,30/03/2021 19:00,167
2116,30/03/2021 20:00,166
2117,30/03/2021 21:00,166
2118,30/03/2021 22:00,163
2119,30/03/2021 23:00,159
2120,31/03/2021 00:00,157
2121,31/03/2021 01:00,153
2122,31/03/2021 02:00,153
2123,31/03/2021 03:00,141
2124,31/03/2021 04:00,157
2125,31/03/2021 05:00,161
2126,31/03/2021 06:00,159
2127,31/03/2021 07:00,166
2128,31/03/2021 08:00,172
2129,31/03/2021 09:00,169
2130,31/03/2021 10:00,163
2131,31/03/2021 11:00,161
2132,31/03/2021 12:00,161
2133,31/03/2021 13:00,160
2134,31/03/2021 14:00,162
2135,31/03/2021 15:00,163
2136,31/03/2021 16:00,166
2137,31/03/2021 17:00,166
2138,31/03/2021 18:00,165
2139,31/03/2021 19:00,165
2140,31/03/2021 20:00,165
2141,31/03/2021 21:00,163
2142,31/03/2021 22:00,161
2143,31/03/2021 23:00,159
2144,01/04/2021 00:00,155
2145,01/04/2021 01:00,154
2146,01/04/2021 02:00,154
2147,01/04/2021 03:00,152
2148,01/04/2021 04:00,151
2149,01/04/2021 05:00,146
2150,01/04/2021 06:00,147
2151,01/04/2021 07:00,168
2152,01/04/2021 08:00,160
2153,01/04/2021 09:00,160
2154,01/04/2021 10:00,162
2155,01/04/2021 11:00,164
2156,01/04/2021 12:00,164
2157,01/04/2021 13:00,162
2158,01/04/2021 14:00,168
2159,01/04/2021 15:00,165
2160,01/04/2021 16:00,161
2161,01/04/2021 17:00,158
2162,01/04/2021 18:00,161
2163,01/04/2021 19:00,164
2164,01/04/2021 20:00,165
2165,01/04/2021 21:00,177
2166,01/04/2021 22:00,173
2167,01/04/2021 23:00,166
2168,02/04/2021 00:00,161
2169,02/04/2021 01:00,158
2170,02/04/2021 02:00,157
2171,02/04/2021 03:00,154
2172,02/04/2021 04:00,152
2173,02/04/2021 05:00,152
2174,02/04/2021 06:00,152
2175,02/04/2021 07:00,155
2176,02/04/2021 08:00,223
2177,02/04/2021 09:00,186
2178,02/04/2021 10:00,179
2179,02/04/2021 11:00,171
2180,02/04/2021 12:00,167
2181,02/04/2021 13:00,167
2182,02/04/2021 14:00,165
2183,02/04/2021 15:00,170
2184,02/04/2021 16:00,178
2185,02/04/2021 17:00,173
2186,02/04/2021 18:00,165
2187,02/04/2021 19:00,166
2188,02/04/2021 20:00,185
2189,02/04/2021 21:00,187
2190,02/04/2021 22:00,178
2191,02/04/2021 23:00,167
2192,03/04/2021 00:00,163
2193,03/04/2021 01:00,160
2194,03/04/2021 02:00,160
2195,03/04/2021 03:00,156
2196,03/04/2021 04:00,154
2197,03/04/2021 05:00,153
2198,03/04/2021 06:00,155
2199,03/04/2021 07:00,158
2200,03/04/2021 08:00,161
2201,03/04/2021 09:00,161
2202,03/04/2021 10:00,164
2203,03/04/2021 11:00,168
2204,03/04/2021 12:00,172
2205,03/04/2021 13:00,181
2206,03/04/2021 14:00,187
2207,03/04/2021 15:00,191
2208,03/04/2021 16:00,194
2209,03/04/2021 17:00,192
2210,03/04/2021 18:00,190
2211,03/04/2021 19:00,191
2212,03/04/2021 20:00,211
2213,03/04/2021 21:00,220
2214,03/04/2021 22:00,213
2215,03/04/2021 23:00,222
2216,04/04/2021 00:00,221
2217,04/04/2021 01:00,240
2218,04/04/2021 02:00,240
2219,04/04/2021 03:00,295
2220,04/04/2021 04:00,231
2221,04/04/2021 05:00,202
2222,04/04/2021 06:00,187
2223,04/04/2021 07:00,183
2224,04/04/2021 08:00,189
2225,04/04/2021 09:00,218
2226,04/04/2021 10:00,227
2227,04/04/2021 11:00,248
2228,04/04/2021 12:00,228
2229,04/04/2021 13:00,197
2230,04/04/2021 14:00,192
2231,04/04/2021 15:00,187
2232,04/04/2021 16:00,177
2233,04/04/2021 17:00,175
2234,04/04/2021 18:00,177
2235,04/04/2021 19:00,178
2236,04/04/2021 20:00,227
2237,04/04/2021 21:00,175
2238,04/04/2021 22:00,156
2239,04/04/2021 23:00,138
2240,05/04/2021 00:00,155
2241,05/04/2021 01:00,155
2242,05/04/2021 02:00,155
2243,05/04/2021 03:00,164
2244,05/04/2021 04:00,182
2245,05/04/2021 05:00,205
2246,05/04/2021 06:00,193
2247,05/04/2021 07:00,203
2248,05/04/2021 08:00,187
2249,05/04/2021 09:00,193
2250,05/04/2021 10:00,209
2251,05/04/2021 11:00,191
2252,05/04/2021 12:00,176
2253,05/04/2021 13:00,166
2254,05/04/2021 14:00,162
2255,05/04/2021 15:00,158
2256,05/04/2021 16:00,160
2257,05/04/2021 17:00,161
2258,05/04/2021 18:00,159
2259,05/04/2021 19:00,160
2260,05/04/2021 20:00,166
2261,05/04/2021 21:00,174
2262,05/04/2021 22:00,181
2263,05/04/2021 23:00,189
2264,06/04/2021 00:00,192
2265,06/04/2021 01:00,189
2266,06/04/2021 02:00,189
2267,06/04/2021 03:00,217
2268,06/04/2021 04:00,200
2269,06/04/2021 05:00,188
2270,06/04/2021 06:00,183
2271,06/04/2021 07:00,187
2272,06/04/2021 08:00,200
2273,06/04/2021 09:00,225
2274,06/04/2021 10:00,253
