"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-01-11 18:00:00",11.84,15.87,11.45
"2023-01-11 19:00:00",10.93,6.53,5.36
"2023-01-11 20:00:00",8.27,5.17,3.87
"2023-01-11 21:00:00",5.11,3.29,2.9
"2023-01-11 22:00:00",2.53,1.69,1.42
"2023-01-11 23:00:00",2.2,5.26,3.38
"2023-01-12 00:00:00",3.65,11.26,7.65
"2023-01-12 01:00:00",3.63,15.05,10.4
"2023-01-12 02:00:00",1.98,14.62,9.78
"2023-01-12 03:00:00",1.51,12.87,8.71
"2023-01-12 04:00:00",1.59,9.91,6.4
"2023-01-12 05:00:00",1.58,11.89,7.68
"2023-01-12 06:00:00",3.71,9.62,6.05
"2023-01-12 07:00:00",7.39,7.32,4.83
"2023-01-12 08:00:00",8.63,5.36,3.43
"2023-01-12 09:00:00",9.78,16.22,10.31
"2023-01-12 10:00:00",6.55,16.08,10.96
"2023-01-12 11:00:00",8.46,27.23,16.2
"2023-01-12 12:00:00",8.72,20.43,12.54
"2023-01-12 13:00:00",7.98,14.82,9.36
"2023-01-12 14:00:00",7.57,17.87,10.63
"2023-01-12 15:00:00",8.14,16.79,10.17
"2023-01-12 16:00:00",8.04,14.89,9.08
"2023-01-12 17:00:00",8,13.07,8.2
"2023-01-12 18:00:00",7.65,11.19,7.32
"2023-01-12 19:00:00",6.18,12.99,8.05
"2023-01-12 20:00:00",4.93,16,10.11
"2023-01-12 21:00:00",4.09,18.07,11.26
"2023-01-12 22:00:00",2.48,17,10.94
"2023-01-12 23:00:00",1.81,18.22,11.17
"2023-01-13 00:00:00",1.27,12.22,8.07
"2023-01-13 01:00:00",0.89,6.7,4.67
"2023-01-13 02:00:00",0.92,4.69,2.99
"2023-01-13 03:00:00",0.75,4.91,3.02
"2023-01-13 04:00:00",0.81,8.24,4.88
"2023-01-13 05:00:00",1.62,7.25,4.46
"2023-01-13 06:00:00",3.7,9.95,5.65
"2023-01-13 07:00:00",8.54,10.74,5.89
"2023-01-13 08:00:00",12.55,9.52,5.38
"2023-01-13 09:00:00",13.22,9.09,4.9
"2023-01-13 10:00:00",10.89,10.19,5.72
"2023-01-13 11:00:00",8.93,10.05,5.54
"2023-01-13 12:00:00",9.02,13.9,7.53
"2023-01-13 13:00:00",10.24,16.4,8.61
"2023-01-13 14:00:00",9.3,17.75,9.32
"2023-01-13 15:00:00",11.84,20.66,10.29
"2023-01-13 15:01:00",,,
"2023-01-13 16:01:00",,,
"2023-01-15 09:00:00",5.07,8.57,5.02
"2023-01-15 10:00:00",6.48,8.71,4.84
"2023-01-15 11:00:00",4.31,7.44,4.71
"2023-01-15 12:00:00",5.05,9.12,6.03
"2023-01-15 13:00:00",5.77,8.92,5.75
"2023-01-15 14:00:00",6.23,10.07,6.46
"2023-01-15 15:00:00",9.01,4.63,3.75
"2023-01-15 16:00:00",14.19,5.81,5.26
"2023-01-15 17:00:00",14.86,7.18,6.29
"2023-01-15 18:00:00",19.71,13.21,10.76
"2023-01-15 19:00:00",20.1,15.81,11.2
"2023-01-15 20:00:00",16.45,15.44,9.95
"2023-01-15 21:00:00",17.14,19.02,14.13
"2023-01-15 22:00:00",17.16,23.32,20.18
"2023-01-15 23:00:00",15.57,22.49,20.54
"2023-01-16 00:00:00",6.25,12.14,10.89
"2023-01-16 01:00:00",3.82,10,7.75
"2023-01-16 02:00:00",2.36,9.83,7.56
"2023-01-16 03:00:00",1.1,4.82,3.91
"2023-01-16 04:00:00",1.29,2.39,2.01
"2023-01-16 05:00:00",3.17,4.04,1.94
"2023-01-16 06:00:00",14.98,4.35,2.35
"2023-01-16 07:00:00",26.36,5.08,2.74
"2023-01-16 08:00:00",45.38,6.68,3.57
"2023-01-16 09:00:00",45.93,7.67,4.2
"2023-01-16 10:00:00",40.85,15.69,9.87
"2023-01-16 11:00:00",28.43,7.78,4.47
"2023-01-16 12:00:00",16,6.51,3.52
"2023-01-16 13:00:00",12.33,7.7,3.91
"2023-01-16 14:00:00",12.4,7.25,3.97
"2023-01-16 15:00:00",15.84,7.88,4.71
"2023-01-16 16:00:00",33.49,13.68,9.07
"2023-01-16 17:00:00",52.63,21.53,12.15
"2023-01-16 18:00:00",57.2,30.52,20.09
"2023-01-16 19:00:00",55.58,23.53,17.86
"2023-01-16 20:00:00",47.39,29.9,25.64
"2023-01-16 21:00:00",45.9,30.21,26
"2023-01-16 22:00:00",46.64,39.89,36.11
"2023-01-16 23:00:00",43.9,28.76,25.22
"2023-01-17 00:00:00",33.86,21.36,17.92
"2023-01-17 01:00:00",25.75,18.45,15.17
"2023-01-17 02:00:00",19.06,18.13,15.4
"2023-01-17 03:00:00",24.09,23.04,20.19
"2023-01-17 04:00:00",22.25,19.89,17.42
"2023-01-17 05:00:00",17.15,15.33,13
"2023-01-17 06:00:00",19.8,12.74,10.77
"2023-01-17 07:00:00",47.76,12.84,10.31
"2023-01-17 08:00:00",46.88,11.69,9.09
"2023-01-17 09:00:00",47.08,12.95,10.25
"2023-01-17 10:00:00",31.42,14.7,11.43
"2023-01-17 11:00:00",22.42,14.09,11.03
"2023-01-17 12:00:00",18.86,12.97,10.49
"2023-01-17 13:00:00",14.13,15.34,12.58
"2023-01-17 14:00:00",12.16,9.94,8.29
"2023-01-17 15:00:00",16.3,9.4,7.23
"2023-01-17 16:00:00",17.08,9.28,7.47
"2023-01-17 17:00:00",20.36,9.84,8.24
"2023-01-17 18:00:00",18.7,9.31,8.02
"2023-01-17 19:00:00",17.71,10.68,9.56
"2023-01-17 20:00:00",14.44,10.38,8.87
"2023-01-17 21:00:00",9.95,9.35,8.26
"2023-01-17 22:00:00",6.23,7.61,6.73
"2023-01-17 23:00:00",4.51,9.38,8.4
"2023-01-18 00:00:00",3.24,5.43,4.88
"2023-01-18 01:00:00",1.57,2.52,2.39
"2023-01-18 02:00:00",0.91,2.19,2.02
"2023-01-18 03:00:00",1.03,2.44,2.16
"2023-01-18 04:00:00",2.42,3.11,2.36
"2023-01-18 05:00:00",2.82,4.22,2.92
"2023-01-18 06:00:00",4.85,4.15,2.57
"2023-01-18 07:00:00",10.6,4.96,2.95
"2023-01-18 08:00:00",18.68,4.67,2.95
"2023-01-18 09:00:00",19.48,2.45,1.62
"2023-01-18 10:00:00",10.49,2.99,2.27
"2023-01-18 11:00:00",8.61,4.68,3.41
"2023-01-18 12:00:00",11.41,3.82,2.94
"2023-01-18 13:00:00",15.46,5.59,4.07
"2023-01-18 14:00:00",13.7,10.28,8
"2023-01-18 15:00:00",15.49,6.95,4.46
"2023-01-18 16:00:00",17.67,7.17,5.34
"2023-01-18 17:00:00",18.55,8.01,6.89
"2023-01-18 18:00:00",17.24,8.23,6.92
"2023-01-18 19:00:00",18.01,9.46,8.37
"2023-01-18 20:00:00",18.24,9.47,8.45
"2023-01-18 21:00:00",13.54,11.21,9.76
"2023-01-18 22:00:00",10.02,11.14,10.03
"2023-01-18 23:00:00",9.44,8,7.01
"2023-01-19 00:00:00",8.02,8.73,7.21
"2023-01-19 01:00:00",6.47,8.63,6.49
"2023-01-19 02:00:00",4.81,7.42,4.89
"2023-01-19 03:00:00",4.7,7.27,3.96
"2023-01-19 04:00:00",5.86,6.27,3.68
"2023-01-19 05:00:00",10.12,6.97,3.82
"2023-01-19 06:00:00",20.02,7.17,3.85
"2023-01-19 07:00:00",43.97,7.4,4.1
"2023-01-19 08:00:00",53.76,9.21,5.1
"2023-01-19 09:00:00",38.13,10.14,5.47
"2023-01-19 10:00:00",23.46,10.31,6.57
"2023-01-19 11:00:00",16.86,11.46,7.53
"2023-01-19 12:00:00",15.97,12.19,7.84
"2023-01-19 13:00:00",12.03,11.09,8.04
"2023-01-19 14:00:00",12.68,10.77,8
"2023-01-19 15:00:00",13.7,7.16,5.29
"2023-01-19 16:00:00",26.35,9.65,7.46
"2023-01-19 17:00:00",43.16,15.8,13.4
"2023-01-19 18:00:00",38.98,16.66,14.61
"2023-01-19 19:00:00",33.02,17.29,15.22
"2023-01-19 20:00:00",33.99,22.61,21.05
"2023-01-19 21:00:00",34.54,24.02,22.19
"2023-01-19 22:00:00",34.03,18.82,17.2
"2023-01-19 23:00:00",27.15,15.69,14.48
"2023-01-20 00:00:00",14.48,17.37,15.52
"2023-01-20 01:00:00",10.97,18.4,17.06
"2023-01-20 02:00:00",11.43,17.28,16.07
"2023-01-20 03:00:00",14.64,13.02,11.63
"2023-01-20 04:00:00",16.04,8.73,7.54
"2023-01-20 05:00:00",33.64,9.6,8.39
"2023-01-20 06:00:00",41.03,9.62,8.59
"2023-01-20 07:00:00",46.07,11.76,10.88
"2023-01-20 08:00:00",62.81,18.2,16.73
"2023-01-20 09:00:00",71.94,27.58,24.86
"2023-01-20 10:00:00",87.55,33.33,27.24
"2023-01-20 11:00:00",82.3,44.31,29.63
"2023-01-20 12:00:00",60.08,26.67,13.28
"2023-01-20 13:00:00",33.61,11.93,7.14
"2023-01-20 14:00:00",34.34,10.59,5.78
"2023-01-20 15:00:00",32.79,10.58,5.42
"2023-01-20 16:00:00",34.04,11.88,7.48
"2023-01-20 17:00:00",59.07,19.5,14.24
"2023-01-20 18:00:00",79.43,40.33,36.19
"2023-01-20 19:00:00",83.5,69.17,65.78
"2023-01-20 20:00:00",55.23,44.89,41.64
"2023-01-20 21:00:00",27.2,26.07,23.29
"2023-01-20 22:00:00",10.2,10.19,8.05
"2023-01-20 23:00:00",7.6,9.56,6.48
"2023-01-21 00:00:00",6.59,8.72,5.85
"2023-01-21 01:00:00",5.39,6,3.82
"2023-01-21 02:00:00",10.14,5.5,3.72
"2023-01-21 03:00:00",8.55,7.81,5.95
"2023-01-21 04:00:00",8.75,5.17,3.34
"2023-01-21 05:00:00",11.95,6.09,4.34
"2023-01-21 06:00:00",8.98,8,5.53
"2023-01-21 07:00:00",9.38,5.54,3.15
"2023-01-21 08:00:00",14.16,5.88,4.09
"2023-01-21 09:00:00",30.57,9.56,5.6
"2023-01-21 10:00:00",56.85,13.69,10.24
"2023-01-21 11:00:00",44.18,16.66,12.66
"2023-01-21 12:00:00",19.11,11.59,7.16
"2023-01-21 13:00:00",13.2,10.11,6.73
"2023-01-21 14:00:00",12.1,9.65,6.8
"2023-01-21 15:00:00",9.81,7.57,4.23
"2023-01-21 16:00:00",11.89,6.73,3.95
"2023-01-21 17:00:00",11.09,6.11,4.59
"2023-01-21 18:00:00",11.1,7.1,5.57
"2023-01-21 19:00:00",10.77,5.82,5.33
"2023-01-21 20:00:00",9.02,6.44,5.75
"2023-01-21 21:00:00",9.5,3.52,3.15
"2023-01-21 22:00:00",8.24,5.24,4.49
"2023-01-21 23:00:00",4.68,2.79,1.54
"2023-01-22 00:00:00",3.86,2.86,1.89
"2023-01-22 01:00:00",2.94,1.74,1.12
"2023-01-22 02:00:00",2.75,1.38,0.88
"2023-01-22 03:00:00",2.17,1.08,0.85
"2023-01-22 04:00:00",1.97,0.89,0.69
"2023-01-22 05:00:00",2.12,0.91,0.66
"2023-01-22 06:00:00",2.26,1.17,0.95
"2023-01-22 07:00:00",2.76,1.03,0.72
"2023-01-22 08:00:00",3.57,0.81,0.54
"2023-01-22 09:00:00",4.47,0.76,0.53
"2023-01-22 10:00:00",5.26,1.06,0.78
"2023-01-22 11:00:00",5.2,1.06,0.88
"2023-01-22 12:00:00",6.65,13.54,10.52
"2023-01-22 13:00:00",5.55,5.53,4.31
"2023-01-22 14:00:00",7.73,7.55,7.03
"2023-01-22 15:00:00",7.51,8.27,7.8
"2023-01-22 16:00:00",10.99,4.57,4
"2023-01-22 17:00:00",12.14,7.63,7.19
"2023-01-22 18:00:00",12.91,5.49,5.03
"2023-01-22 19:00:00",12.23,4.03,3.87
"2023-01-22 20:00:00",7.81,4.89,4.73
"2023-01-22 21:00:00",22.16,9.98,9.49
"2023-01-22 22:00:00",54.93,25.71,24.75
"2023-01-22 23:00:00",44.51,21.76,20.8
"2023-01-23 00:00:00",32.32,17.33,16.22
"2023-01-23 01:00:00",25.52,11.48,10.96
"2023-01-23 02:00:00",2.33,0.62,0.46
"2023-01-23 03:00:00",2.27,0.41,0.29
"2023-01-23 04:00:00",3.46,0.24,0.19
"2023-01-23 05:00:00",3.68,0.33,0.15
"2023-01-23 06:00:00",9.25,0.34,0.15
"2023-01-23 07:00:00",46.93,2.66,1.92
"2023-01-23 08:00:00",58.98,4.17,3.02
"2023-01-23 09:00:00",58.92,6.94,5.17
"2023-01-23 10:00:00",56.71,16.5,11.71
"2023-01-23 11:00:00",19.17,1.79,1.14
"2023-01-23 12:00:00",29.9,5.85,2.69
"2023-01-23 13:00:00",11.46,2.75,1.42
"2023-01-23 14:00:00",13.9,4.07,2.45
"2023-01-23 15:00:00",18.93,5.22,3.9
"2023-01-23 16:00:00",34.4,8.4,6.3
"2023-01-23 17:00:00",48.23,16.47,12.46
"2023-01-23 18:00:00",40.5,10.74,8.7
"2023-01-23 19:00:00",19.72,4.97,4.23
"2023-01-23 20:00:00",14.85,5.95,5.42
"2023-01-23 21:00:00",24.26,12.38,11.21
"2023-01-23 22:00:00",17.71,9.5,7.57
"2023-01-23 23:00:00",21.97,7.17,6.29
"2023-01-24 00:00:00",15.37,5.84,5.29
"2023-01-24 01:00:00",7.24,2.84,2.41
"2023-01-24 02:00:00",2.77,1.47,1.25
"2023-01-24 03:00:00",2.58,2.07,1.85
"2023-01-24 04:00:00",2.92,2.63,2.25
"2023-01-24 05:00:00",4.6,2.08,1.84
"2023-01-24 06:00:00",16.61,2.94,2.44
"2023-01-24 07:00:00",27.85,3.58,2.87
"2023-01-24 08:00:00",53.03,4.83,3.95
"2023-01-24 09:00:00",46.6,5.67,3.8
"2023-01-24 10:00:00",31.07,3.75,2.25
"2023-01-24 11:00:00",15.98,3.02,1.7
"2023-01-24 12:00:00",13.85,3.63,1.95
"2023-01-24 13:00:00",12.93,3.99,2.64
"2023-01-24 14:00:00",13.18,5.5,3.43
"2023-01-24 15:00:00",11.98,5.24,2.85
"2023-01-24 16:00:00",20.43,7.51,5.12
"2023-01-24 17:00:00",30.73,13.63,11.32
"2023-01-24 18:00:00",34.84,11.22,9.23
"2023-01-24 19:00:00",24.15,10.24,8.71
"2023-01-24 20:00:00",22.24,9.07,7.83
"2023-01-24 21:00:00",17.12,8.05,6.94
"2023-01-24 22:00:00",8.38,7.04,6.27
"2023-01-24 23:00:00",6.27,8.06,7.21
"2023-01-25 00:00:00",4.77,5.37,5.11
"2023-01-25 01:00:00",3.51,4.38,4.07
"2023-01-25 02:00:00",3.53,6.68,6.19
"2023-01-25 03:00:00",3.49,5.28,4.87
"2023-01-25 04:00:00",2.64,4.69,4.15
"2023-01-25 05:00:00",3.05,5.16,4.45
"2023-01-25 06:00:00",6.34,5,4.22
"2023-01-25 07:00:00",12.33,3.88,3.22
"2023-01-25 08:00:00",18.36,3.82,3.14
"2023-01-25 09:00:00",19.63,5.08,3.55
"2023-01-25 10:00:00",17.87,4.68,3.46
"2023-01-25 11:00:00",13.1,4.51,3.4
"2023-01-25 12:00:00",12.3,7.02,3.8
"2023-01-25 13:00:00",14.99,11.71,5.89
"2023-01-25 14:00:00",10.06,10.32,5.6
"2023-01-25 15:00:00",14.63,9.48,5.38
"2023-01-25 16:00:00",17.81,13.79,6.79
"2023-01-25 17:00:00",37.62,20.4,11.63
"2023-01-25 18:00:00",39.05,29,19.43
"2023-01-25 19:00:00",42.16,27.89,19.28
"2023-01-25 20:00:00",47.85,30.23,22.01
"2023-01-25 21:00:00",20.8,26.06,16.4
"2023-01-25 22:00:00",21.62,25.61,16.08
"2023-01-25 23:00:00",12.69,23.8,13.49
"2023-01-26 00:00:00",5.79,21.71,12.08
"2023-01-26 01:00:00",5.9,20.3,11.44
"2023-01-26 02:00:00",4.65,19.5,11.24
"2023-01-26 03:00:00",4.65,19.93,10.55
"2023-01-26 04:00:00",3.56,18.37,9.86
"2023-01-26 05:00:00",6.14,16.84,9.05
"2023-01-26 06:00:00",10.02,15.59,8.44
"2023-01-26 07:00:00",28.28,17.23,8.95
"2023-01-26 08:00:00",28.02,16.06,8.26
"2023-01-26 09:00:00",37.98,18.47,9.54
"2023-01-26 10:00:00",22.31,13.98,7.53
"2023-01-26 11:00:00",17.77,11.33,5.93
"2023-01-26 12:00:00",15.18,12.59,6.1
"2023-01-26 13:00:00",16.37,12.4,5.54
"2023-01-26 14:00:00",16.74,11.88,5.54
"2023-01-26 15:00:00",18.4,12.32,6.14
"2023-01-26 16:00:00",27.53,14.74,7.77
"2023-01-26 17:00:00",42.06,17.04,10.49
"2023-01-26 18:00:00",36.33,17.08,11.24
"2023-01-26 19:00:00",33.16,17.27,12.53
"2023-01-26 20:00:00",22.48,15.33,11.37
"2023-01-26 21:00:00",19.46,13.99,10.41
"2023-01-26 22:00:00",12.56,10.42,6.92
"2023-01-26 23:00:00",11.34,10.43,7.03
"2023-01-27 00:00:00",8.88,10.06,6.42
"2023-01-27 01:00:00",8.5,8.05,5.58
"2023-01-27 02:00:00",14.48,8.28,6.03
"2023-01-27 03:00:00",13.61,8.5,6.02
"2023-01-27 04:00:00",6.86,8.22,6.13
"2023-01-27 05:00:00",5.59,7.34,5.8
"2023-01-27 06:00:00",11.37,8.55,6.58
"2023-01-27 07:00:00",22.41,8.1,6.27
"2023-01-27 08:00:00",42.31,8.48,6.27
"2023-01-27 09:00:00",53.69,10.46,7.1
"2023-01-27 10:00:00",44.6,12.14,7.01
"2023-01-27 11:00:00",36.16,11.04,5.56
"2023-01-27 12:00:00",21.46,6.63,4.01
"2023-01-27 13:00:00",17.42,7.68,4.05
"2023-01-27 14:00:00",15.43,7.21,3.72
"2023-01-27 15:00:00",13.6,7.24,3.99
"2023-01-27 16:00:00",18.3,9.6,6.25
"2023-01-27 17:00:00",27.69,15.44,9.77
"2023-01-27 18:00:00",49.79,24.95,18.31
"2023-01-27 19:00:00",48.81,31.13,23.28
"2023-01-27 20:00:00",55.77,35.68,26.82
"2023-01-27 21:00:00",48.71,32.89,25.19
"2023-01-27 22:00:00",34.09,27.19,20.32
"2023-01-27 23:00:00",20.71,17.9,12.23
"2023-01-28 00:00:00",9.85,13.79,8.47
"2023-01-28 01:00:00",7.82,11.9,6.98
"2023-01-28 02:00:00",4.14,10.22,5.63
"2023-01-28 03:00:00",3.37,8.53,5.07
"2023-01-28 04:00:00",4.55,4.02,3.17
"2023-01-28 05:00:00",5.59,3.09,2.59
"2023-01-28 06:00:00",4.35,3.13,2.54
"2023-01-28 07:00:00",9.39,2.16,1.95
"2023-01-28 08:00:00",16.75,2.15,1.53
"2023-01-28 09:00:00",17.73,3.13,1.41
"2023-01-28 10:00:00",21.01,3.1,1.64
"2023-01-28 11:00:00",13.91,2.58,1.81
"2023-01-28 12:00:00",10.75,3.75,2.78
"2023-01-28 13:00:00",10.71,4.77,4.23
"2023-01-28 14:00:00",11.22,8.95,8.52
"2023-01-28 15:00:00",12.3,5.31,4.37
"2023-01-28 16:00:00",12.61,8.43,8.1
"2023-01-28 17:00:00",20.74,25.38,24.95
"2023-01-28 18:00:00",16.15,11.78,11.36
"2023-01-28 19:00:00",15.87,17.97,17.25
"2023-01-28 20:00:00",15.35,13.36,12.85
"2023-01-28 21:00:00",14,13.25,12.33
"2023-01-28 22:00:00",12.77,13.09,12.03
"2023-01-28 23:00:00",10.33,13.86,12.4
"2023-01-29 00:00:00",12.4,14.11,13.07
"2023-01-29 01:00:00",8.07,11.57,10.52
"2023-01-29 02:00:00",5.18,9.46,8.1
"2023-01-29 03:00:00",4.01,6.32,5.49
"2023-01-29 04:00:00",2.61,4.73,3.53
"2023-01-29 05:00:00",3.06,4.52,2.91
"2023-01-29 06:00:00",2.07,2.67,1.74
"2023-01-29 07:00:00",2.24,1.73,1.22
"2023-01-29 08:00:00",2.87,1.44,1.03
"2023-01-29 09:00:00",3.25,2.52,1.66
"2023-01-29 10:00:00",4.77,2.6,1.66
"2023-01-29 11:00:00",5.36,2.49,1.81
"2023-01-29 12:00:00",7.44,2.97,2.41
"2023-01-29 13:00:00",6.26,3.55,2.69
"2023-01-29 14:00:00",5.58,4.59,3.37
"2023-01-29 15:00:00",6.6,5.56,4.02
"2023-01-29 16:00:00",6.14,7.18,4.97
"2023-01-29 17:00:00",6.35,8.8,6.47
"2023-01-29 18:00:00",5.94,10.69,7.22
"2023-01-29 19:00:00",4.21,9.22,6.5
"2023-01-29 20:00:00",5.47,6.82,5.24
"2023-01-29 21:00:00",6.37,11.23,6.83
"2023-01-29 22:00:00",4.47,19.08,11.05
"2023-01-29 23:00:00",2.95,22.7,13.13
"2023-01-30 00:00:00",2.25,19.58,11.03
"2023-01-30 01:00:00",1.69,17.03,9.31
"2023-01-30 02:00:00",1.47,15.54,8.34
"2023-01-30 03:00:00",0.48,13.02,7.15
"2023-01-30 04:00:00",0.75,12.5,6.88
"2023-01-30 05:00:00",1.54,11.58,6.19
"2023-01-30 06:00:00",4.37,11.73,6.09
"2023-01-30 07:00:00",14.72,13.08,6.63
"2023-01-30 08:00:00",27.33,14.59,7.01
"2023-01-30 09:00:00",18.62,14.9,7.14
"2023-01-30 10:00:00",21.18,16.05,7.69
"2023-01-30 11:00:00",25.14,17.6,7.85
"2023-01-30 12:00:00",17.74,16.21,8.1
"2023-01-30 13:00:00",11.66,14.95,7.73
"2023-01-30 14:00:00",8.17,13.67,7.02
"2023-01-30 15:00:00",10.65,13.48,6.96
"2023-01-30 16:00:00",13.24,14.44,7.03
"2023-01-30 17:00:00",20.92,16.87,8.04
"2023-01-30 18:00:00",17.86,15.53,8.66
"2023-01-30 19:00:00",13.39,15.09,9.55
"2023-01-30 20:00:00",9.48,12.61,7.74
"2023-01-30 21:00:00",6.11,10.01,6.35
"2023-01-30 22:00:00",4.83,8.67,5.45
"2023-01-30 23:00:00",3.93,8.41,5.45
"2023-01-31 00:00:00",2.5,6.49,4.22
"2023-01-31 01:00:00",2.28,5.78,3.46
"2023-01-31 02:00:00",2.32,5.38,3.53
"2023-01-31 03:00:00",2.13,3.3,2.38
"2023-01-31 04:00:00",1.67,2.01,1.41
"2023-01-31 05:00:00",1.2,19,10.87
"2023-01-31 06:00:00",5.85,22.73,13
"2023-01-31 07:00:00",9.63,23.05,13.22
"2023-01-31 08:00:00",12.22,21.91,12.24
"2023-01-31 09:00:00",14.26,21.44,12.08
"2023-01-31 10:00:00",7.51,18.13,10.95
"2023-01-31 11:00:00",5.41,21.62,12.26
"2023-01-31 12:00:00",4.53,19.72,11.67
"2023-01-31 13:00:00",4.69,19.19,11.84
"2023-01-31 14:00:00",4.81,16.36,9.62
"2023-01-31 15:00:00",6.82,16.62,9.46
"2023-01-31 16:00:00",6.76,16.18,9.66
"2023-01-31 17:00:00",9.91,16.87,10.35
"2023-01-31 18:00:00",11.82,19.32,11.86
"2023-01-31 19:00:00",11.85,24.44,13.77
"2023-01-31 20:00:00",7.23,18.34,11.57
"2023-01-31 21:00:00",5.49,17.56,11.1
"2023-01-31 22:00:00",4.55,19.18,11.72
"2023-01-31 23:00:00",3.69,19.92,12.45
"2023-02-01 00:00:00",2.65,19.1,11.11
"2023-02-01 01:00:00",1.74,14.74,8.65
"2023-02-01 02:00:00",1.62,17.28,9.6
"2023-02-01 03:00:00",1.59,18,10.18
"2023-02-01 04:00:00",1.62,17.13,9.84
"2023-02-01 05:00:00",2.13,17.27,9.69
"2023-02-01 06:00:00",4.25,17.53,9.61
"2023-02-01 07:00:00",8.38,18.3,9.88
"2023-02-01 08:00:00",12.07,18.4,10.32
"2023-02-01 09:00:00",13.7,19.42,10.45
"2023-02-01 10:00:00",10.52,19.92,10.28
"2023-02-01 11:00:00",10.64,16.07,8.75
"2023-02-01 12:00:00",9.83,17.21,9.27
"2023-02-01 13:00:00",7.07,15.87,8.42
"2023-02-01 14:00:00",6.37,13.28,7.34
"2023-02-01 15:00:00",8.43,13.12,7.47
"2023-02-01 16:00:00",10.99,12.32,6.53
"2023-02-01 17:00:00",12.42,13.03,6.76
"2023-02-01 18:00:00",10.76,13.33,7.62
"2023-02-01 19:00:00",9.53,15.32,9.18
"2023-02-01 20:00:00",11.23,15.65,9.41
"2023-02-01 21:00:00",11.75,14.26,9.05
"2023-02-01 22:00:00",6.78,10.55,6.46
"2023-02-01 23:00:00",5.33,6.77,4.43
"2023-02-02 00:00:00",3.19,4.99,3.44
"2023-02-02 01:00:00",1.75,4.3,3.28
"2023-02-02 02:00:00",2.22,3.93,2.99
"2023-02-02 03:00:00",2.53,3.54,2.63
"2023-02-02 04:00:00",1.8,2.82,1.86
"2023-02-02 05:00:00",2.84,2.94,1.9
"2023-02-02 06:00:00",4.45,2.31,1.49
"2023-02-02 07:00:00",10.09,1.7,1.19
"2023-02-02 08:00:00",12.43,2.47,1.41
"2023-02-02 09:00:00",14.61,4.19,1.94
"2023-02-02 10:00:00",12.71,3.49,1.88
"2023-02-02 11:00:00",11.34,3.31,1.83
"2023-02-02 12:00:00",10.68,3.17,1.48
"2023-02-02 13:00:00",10.14,4.45,2.11
"2023-02-02 14:00:00",11.05,4.75,2.23
"2023-02-02 15:00:00",10.27,4.32,2.07
"2023-02-02 16:00:00",12.42,7.14,3.46
"2023-02-02 17:00:00",13.59,7.43,4.24
"2023-02-02 18:00:00",11.28,6.84,4.45
"2023-02-02 19:00:00",10.93,6.33,4.65
"2023-02-02 20:00:00",10.47,6.75,5.04
"2023-02-02 21:00:00",7.26,6.55,4.93
"2023-02-02 22:00:00",4.76,6.75,4.8
"2023-02-02 23:00:00",4.38,6.5,4.5
"2023-02-03 00:00:00",2.7,6.74,4.2
"2023-02-03 01:00:00",1.82,6.87,4.11
"2023-02-03 02:00:00",2.01,6.33,4.13
"2023-02-03 03:00:00",1.98,7.04,4.54
"2023-02-03 04:00:00",1.83,3.91,2.67
"2023-02-03 05:00:00",2.57,3.43,2.25
"2023-02-03 06:00:00",6.13,3.58,2.39
"2023-02-03 07:00:00",11.16,6.14,3.34
"2023-02-03 08:00:00",15.52,7.16,3.6
"2023-02-03 09:00:00",19.02,10.26,4.63
"2023-02-03 10:00:00",14.81,8.77,4.29
"2023-02-03 11:00:00",8.86,7.95,3.79
"2023-02-03 12:00:00",11.19,8.38,3.6
"2023-02-03 13:00:00",10.79,7.25,3.14
"2023-02-03 14:00:00",10.34,5.08,2.26
"2023-02-03 15:00:00",11.13,4.85,2.09
"2023-02-03 16:00:00",14.99,6.64,2.97
"2023-02-03 17:00:00",20.82,6.44,3.38
"2023-02-03 18:00:00",29.47,7.73,5.07
"2023-02-03 19:00:00",49.76,25.83,17.4
"2023-02-03 20:00:00",51.38,26.18,12.11
"2023-02-03 21:00:00",24.96,19.59,12.09
"2023-02-03 22:00:00",7.9,6.75,5.67
"2023-02-03 23:00:00",5.24,3.61,3.12
"2023-02-04 00:00:00",3.85,3.3,2.59
"2023-02-04 01:00:00",5.16,3.43,2.42
"2023-02-04 02:00:00",3.4,3.8,2.1
"2023-02-04 03:00:00",2.76,4.83,2.68
"2023-02-04 04:00:00",1.82,5.16,2.97
"2023-02-04 05:00:00",2.49,5.36,2.85
"2023-02-04 06:00:00",4.35,5.97,2.85
"2023-02-04 07:00:00",9.48,11.02,3.6
"2023-02-04 08:00:00",11.21,23.01,5.24
"2023-02-04 09:00:00",8.95,11.43,4.03
"2023-02-04 10:00:00",11.58,10.12,3.81
"2023-02-04 11:00:00",7.28,7.08,4.63
"2023-02-04 12:00:00",6.44,7.2,4.18
"2023-02-04 13:00:00",6.65,7.28,4.73
"2023-02-04 14:00:00",6.51,7.55,4.76
"2023-02-04 15:00:00",7.22,8.04,5.14
"2023-02-04 16:00:00",7.05,5.69,4.26
"2023-02-04 17:00:00",13.6,6.24,4.35
"2023-02-04 18:00:00",23.43,11.91,8.94
