"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2020-11-10 00:00:00",17.99,14.97,11.21
"2020-11-10 01:00:00",14.85,11.91,8.13
"2020-11-10 02:00:00",20.19,11.19,7.86
"2020-11-10 03:00:00",25.74,14.52,11.18
"2020-11-10 04:00:00",11.83,15.19,13.05
"2020-11-10 05:00:00",24.74,15.64,13.25
"2020-11-10 06:00:00",35.87,17.08,13.28
"2020-11-10 07:00:00",37.19,8.16,3.49
"2020-11-10 08:00:00",56.87,5.34,2.1
"2020-11-10 09:00:00",54.61,7.34,2.5
"2020-11-10 10:00:00",33.63,7.95,2.64
"2020-11-10 11:00:00",17.8,5.89,2.52
"2020-11-10 12:00:00",17.06,15.45,11.67
"2020-11-10 13:00:00",14.81,7.02,2.37
"2020-11-10 14:00:00",14.7,7.57,2.18
"2020-11-10 15:00:00",17.54,8.76,2.7
"2020-11-10 16:00:00",25.4,14.09,6.03
"2020-11-10 17:00:00",22.63,12.02,3.88
"2020-11-10 18:00:00",18.28,12.56,5.75
"2020-11-10 19:00:00",16.14,12.01,6.9
"2020-11-10 20:00:00",10.11,8.02,5.51
"2020-11-10 21:00:00",8.59,14.58,10.8
"2020-11-10 22:00:00",5.65,8.35,3.92
"2020-11-10 23:00:00",4.51,4.17,3.04
"2020-11-11 00:00:00",2.52,2.51,1.52
"2020-11-11 01:00:00",1.78,1.38,0.72
"2020-11-11 02:00:00",2.44,1.05,0.48
"2020-11-11 03:00:00",2.14,0.31,0.13
"2020-11-11 04:00:00",3.87,1.15,0.35
"2020-11-11 05:00:00",4.09,1.95,0.9
"2020-11-11 06:00:00",6.99,3.25,1.36
"2020-11-11 07:00:00",6.72,3.94,2.22
"2020-11-11 08:00:00",9.57,5.77,2.87
"2020-11-11 09:00:00",11.33,8.19,3.84
"2020-11-11 10:00:00",12.9,3.93,1.48
"2020-11-11 11:00:00",16.16,3.42,1.06
"2020-11-11 12:00:00",15.81,6.6,3.05
"2020-11-11 13:00:00",14.1,3.8,2.19
"2020-11-11 14:00:00",12.27,3.43,1.67
"2020-11-11 15:00:00",12.6,4.3,2.66
"2020-11-11 16:00:00",13,4.24,3.03
"2020-11-11 17:00:00",10.06,4.31,2.84
"2020-11-11 18:00:00",15.64,9.73,7.25
"2020-11-11 19:00:00",18.81,10.34,7.48
"2020-11-11 20:00:00",8.55,4.85,3.91
"2020-11-11 21:00:00",8.86,4.64,3.87
"2020-11-11 22:00:00",6.72,3.51,2.66
"2020-11-11 23:00:00",3.32,2.44,1.65
"2020-11-12 00:00:00",2.38,2.81,1.67
"2020-11-12 01:00:00",4.74,3.7,2.07
"2020-11-12 02:00:00",3.25,4.34,1.97
"2020-11-12 03:00:00",2.36,4.01,1.85
"2020-11-12 04:00:00",1.5,3.83,1.71
"2020-11-12 05:00:00",1.3,3.1,1.54
"2020-11-12 06:00:00",4.87,4.86,2.39
"2020-11-12 07:00:00",12.83,6.1,2.74
"2020-11-12 08:00:00",23.08,9.46,3.33
"2020-11-12 09:00:00",20.39,11.63,4.16
"2020-11-12 10:00:00",21.62,14.72,4.93
"2020-11-12 11:00:00",14.16,10.45,4.18
"2020-11-12 12:00:00",10.15,13.93,6.61
"2020-11-12 13:00:00",13.57,10.89,4.55
"2020-11-12 14:00:00",11.83,14.2,7.02
"2020-11-12 15:00:00",16.94,11.64,3.89
"2020-11-12 16:00:00",15.44,11.18,3.94
"2020-11-12 17:00:00",16.34,12.32,3.76
"2020-11-12 18:00:00",14.36,8.61,3.81
"2020-11-12 19:00:00",10.03,9.55,4.64
"2020-11-12 20:00:00",8.06,10.65,5.28
"2020-11-12 21:00:00",6.31,7.21,3.89
"2020-11-12 22:00:00",4.83,9.1,4.31
"2020-11-12 23:00:00",3.35,5.1,3.46
"2020-11-13 00:00:00",2.27,1.77,0.98
"2020-11-13 01:00:00",2.15,1.89,0.99
"2020-11-13 02:00:00",1.58,2.97,2.05
"2020-11-13 03:00:00",1.06,4.28,2.57
"2020-11-13 04:00:00",2.43,7.81,4.09
"2020-11-13 05:00:00",1.41,9.69,4.94
"2020-11-13 06:00:00",4.21,9.63,4.94
"2020-11-13 07:00:00",10.69,9.43,5.09
"2020-11-13 08:00:00",17.6,11.7,5.41
"2020-11-13 09:00:00",16.55,12.17,5.26
"2020-11-13 10:00:00",12.91,9.18,4.24
"2020-11-13 11:00:00",8.63,8.89,4.38
"2020-11-13 12:00:00",9.51,9.59,5.54
"2020-11-13 13:00:00",14.55,15.72,7.92
"2020-11-13 14:00:00",19.25,23.02,10.16
"2020-11-13 15:00:00",18.88,24.47,8.11
"2020-11-13 16:00:00",23.36,22.38,13.33
"2020-11-13 17:00:00",25.35,23.87,14.77
"2020-11-13 18:00:00",20.19,19.9,11.06
"2020-11-13 19:00:00",15.02,18.35,10.6
"2020-11-13 20:00:00",11.2,14.87,7.69
"2020-11-13 21:00:00",8.2,13.2,7.71
"2020-11-13 22:00:00",6.3,12,6.64
"2020-11-13 23:00:00",5.21,15.83,8.7
"2020-11-14 00:00:00",5.77,17.42,6.73
"2020-11-14 01:00:00",5.62,18.12,6.89
"2020-11-14 02:00:00",4.54,12.17,5.01
"2020-11-14 03:00:00",3.9,9.99,4.47
"2020-11-14 04:00:00",3.95,6.47,2.82
"2020-11-14 05:00:00",2.63,3.05,1.9
"2020-11-14 06:00:00",2.17,4.04,2.45
"2020-11-14 07:00:00",6.62,6.3,3.53
"2020-11-14 08:00:00",8.9,1.49,0.8
"2020-11-14 09:00:00",13.57,1.74,0.8
"2020-11-14 10:00:00",9.59,2.49,1.2
"2020-11-14 11:00:00",6.54,3.32,1.62
"2020-11-14 12:00:00",7.59,5.68,3.9
"2020-11-14 13:00:00",10.59,4.56,3.3
"2020-11-14 14:00:00",7.92,3.65,2.43
"2020-11-14 15:00:00",6.29,7.44,4.31
"2020-11-14 16:00:00",5.06,10.64,6.24
"2020-11-14 17:00:00",4.03,9.52,6.22
"2020-11-14 18:00:00",3.43,7.68,5.45
"2020-11-14 19:00:00",3.86,9.84,7.57
"2020-11-14 20:00:00",3.49,8.32,6.07
"2020-11-14 21:00:00",3.31,8.43,6.07
"2020-11-14 22:00:00",2.97,8.95,6.06
"2020-11-14 23:00:00",3.75,10.71,7.53
"2020-11-15 00:00:00",2.31,8.96,5.35
"2020-11-15 01:00:00",2.38,5.12,3.22
"2020-11-15 02:00:00",1.08,5.25,3.48
"2020-11-15 03:00:00",0.58,3.52,1.9
"2020-11-15 04:00:00",1.92,2.92,1.58
"2020-11-15 05:00:00",1.23,2.88,1.74
"2020-11-15 06:00:00",0.83,1.32,0.72
"2020-11-15 07:00:00",0.87,2.32,1.15
"2020-11-15 08:00:00",1.37,2.26,1.13
"2020-11-15 09:00:00",1.51,2.65,1.34
"2020-11-15 10:00:00",1.86,3.29,1.84
"2020-11-15 11:00:00",2.67,7.44,4.8
"2020-11-15 12:00:00",2.66,9.92,5.74
"2020-11-15 13:00:00",2.93,4.42,2.74
"2020-11-15 14:00:00",5.3,2.58,2.08
"2020-11-15 15:00:00",5.54,5.26,4.44
"2020-11-15 16:00:00",6.22,5.62,4.68
"2020-11-15 17:00:00",6.87,5.44,4.11
"2020-11-15 18:00:00",5.82,10.07,6.68
"2020-11-15 19:00:00",4.87,12.7,8.67
"2020-11-15 20:00:00",4.24,9.08,5.94
"2020-11-15 21:00:00",3.49,8.89,6.34
"2020-11-15 22:00:00",4.49,4.82,3.72
"2020-11-15 23:00:00",3,2.18,1.64
"2020-11-16 00:00:00",0.04,1.7,1.19
"2020-11-16 01:00:00",-0.25,3.22,1.78
"2020-11-16 02:00:00",-0.43,7.93,4.35
"2020-11-16 03:00:00",1.97,11.39,5.87
"2020-11-16 04:00:00",0.78,9.68,5.24
"2020-11-16 05:00:00",1.9,8.88,4.25
"2020-11-16 06:00:00",3.41,11.04,5.12
"2020-11-16 07:00:00",8.71,12.19,5.78
"2020-11-16 08:00:00",13.44,9.28,4.48
"2020-11-16 09:00:00",20.13,8.38,3.69
"2020-11-16 10:00:00",18.32,12.45,5.08
"2020-11-16 11:00:00",16.59,16.09,8.83
"2020-11-16 12:00:00",14.82,12.68,5.31
"2020-11-16 13:00:00",12.41,6.02,2.32
"2020-11-16 14:00:00",11.72,4.72,2.85
"2020-11-16 15:00:00",12.46,5.99,1.77
"2020-11-16 16:00:00",13.39,4.01,2.17
"2020-11-16 17:00:00",11.06,2.58,2.17
"2020-11-16 18:00:00",8.63,2.25,1.92
"2020-11-16 19:00:00",6.14,2,1.68
"2020-11-16 20:00:00",4.57,2.63,2.15
"2020-11-16 21:00:00",3.75,3.78,2.86
"2020-11-16 22:00:00",2.71,5.74,4.15
"2020-11-16 23:00:00",1.64,3.57,2.64
"2020-11-17 00:00:00",1.25,2.96,2.09
"2020-11-17 01:00:00",0.83,5.24,3.42
"2020-11-17 02:00:00",0.48,7.15,4.64
"2020-11-17 03:00:00",1.83,5.94,4.05
"2020-11-17 04:00:00",0.29,4.77,3.22
"2020-11-17 05:00:00",0.55,2.5,1.62
"2020-11-17 06:00:00",2.98,1.25,0.64
"2020-11-17 07:00:00",9.41,1.71,0.54
"2020-11-17 08:00:00",11.25,3.56,0.84
"2020-11-17 09:00:00",11.83,5.2,1.3
"2020-11-17 10:00:00",9.92,6.8,1.6
"2020-11-17 11:00:00",7.03,6.76,1.68
"2020-11-17 12:00:00",7.4,6.51,1.86
"2020-11-17 12:01:00",,,
"2020-11-17 13:01:00",,,
"2020-11-19 01:00:00",-0.03,7.15,4.05
"2020-11-19 02:00:00",-0.19,6.24,3.82
"2020-11-19 03:00:00",0.04,5.45,3.1
"2020-11-19 04:00:00",0.45,3.12,1.93
"2020-11-19 05:00:00",1.14,2.86,1.77
"2020-11-19 06:00:00",3.17,3.16,1.96
"2020-11-19 07:00:00",8.02,3.56,1.99
"2020-11-19 08:00:00",20.35,5.42,2.63
"2020-11-19 09:00:00",27.09,7.62,3.21
"2020-11-19 10:00:00",15.65,7.29,3.49
"2020-11-19 11:00:00",14.01,7.69,3.73
"2020-11-19 12:00:00",10.68,8.52,4.18
"2020-11-19 13:00:00",8.29,8.69,4.06
"2020-11-19 14:00:00",5.99,9.45,4.85
"2020-11-19 15:00:00",9.42,12.33,6.03
"2020-11-19 16:00:00",17.77,13.99,7.31
"2020-11-19 17:00:00",38.05,19.78,10.17
"2020-11-19 18:00:00",45.2,25.07,13.57
"2020-11-19 19:00:00",28.59,18.32,10.69
"2020-11-19 20:00:00",25.39,22.13,14.98
"2020-11-19 21:00:00",20.75,26.04,13.91
"2020-11-19 22:00:00",12.81,26.18,11.75
"2020-11-19 23:00:00",8.13,11.27,6.2
"2020-11-20 00:00:00",4.91,9.63,4.51
"2020-11-20 01:00:00",3.56,4.66,2.39
"2020-11-20 02:00:00",2.13,1.46,1.17
"2020-11-20 03:00:00",1.47,1.29,0.93
"2020-11-20 04:00:00",0.71,0.91,0.65
"2020-11-20 05:00:00",0.7,1.12,0.82
"2020-11-20 06:00:00",3.04,1.66,0.76
"2020-11-20 07:00:00",11.37,2.39,0.82
"2020-11-20 08:00:00",16.4,2.57,0.76
"2020-11-20 09:00:00",13.04,1.05,0.51
"2020-11-20 10:00:00",10.78,2.18,1.05
"2020-11-20 11:00:00",10.78,1.67,1.05
"2020-11-20 12:00:00",15.27,4.42,2.45
"2020-11-20 13:00:00",11.53,8.26,4.26
"2020-11-20 14:00:00",10.08,2.9,2.04
"2020-11-20 15:00:00",12.8,3.98,2.85
"2020-11-20 16:00:00",14.75,7.07,4.99
"2020-11-20 17:00:00",15.95,5.96,4.28
"2020-11-20 18:00:00",12.35,4.85,3.84
"2020-11-20 19:00:00",8.5,5.61,3.96
"2020-11-20 20:00:00",6.19,5.92,3.85
"2020-11-20 21:00:00",4.5,6.46,4.21
"2020-11-20 22:00:00",4.1,6.99,4.73
"2020-11-20 23:00:00",2.48,6.45,4.38
"2020-11-21 00:00:00",1.7,4.98,3.5
"2020-11-21 01:00:00",1.35,4.06,2.83
"2020-11-21 02:00:00",0.62,4.85,2.95
"2020-11-21 03:00:00",0.11,4.46,2.62
"2020-11-21 04:00:00",0.15,2.54,1.52
"2020-11-21 05:00:00",0.04,2.01,1.09
"2020-11-21 06:00:00",0.19,1.85,0.9
"2020-11-21 07:00:00",1.57,2.62,1.5
"2020-11-21 08:00:00",2.55,1.78,0.97
"2020-11-21 09:00:00",3.39,0.98,0.56
"2020-11-21 10:00:00",7.18,0.98,0.59
"2020-11-21 11:00:00",6.42,1.76,1.21
"2020-11-21 12:00:00",6.42,3.65,2.07
"2020-11-21 13:00:00",5.18,5.35,3
"2020-11-21 14:00:00",6.42,8.43,4.46
"2020-11-21 15:00:00",6.34,8.13,4.64
"2020-11-21 16:00:00",9.59,8.99,6.2
"2020-11-21 17:00:00",10.33,7.86,5.39
"2020-11-21 18:00:00",15.15,14.32,9.65
"2020-11-21 19:00:00",14.84,17,11.37
"2020-11-21 20:00:00",13.51,16.83,11.91
"2020-11-21 21:00:00",7.13,15.05,9.48
"2020-11-21 22:00:00",6.52,13.83,8.66
"2020-11-21 23:00:00",6.9,13.16,8.66
"2020-11-22 00:00:00",5.06,13.56,8.07
"2020-11-22 01:00:00",3.53,11.54,6.7
"2020-11-22 02:00:00",3.34,10.95,6.18
"2020-11-22 03:00:00",3.19,11.37,6.17
"2020-11-22 04:00:00",4.93,12.28,6.12
"2020-11-22 05:00:00",1.66,12.91,6.13
"2020-11-22 06:00:00",1.97,12.23,5.92
"2020-11-22 07:00:00",3.57,12.51,5.84
"2020-11-22 08:00:00",3.68,12.65,5.72
"2020-11-22 09:00:00",5.23,13.15,5.79
"2020-11-22 10:00:00",5.57,11.13,5.63
"2020-11-22 11:00:00",5.23,11.91,5.77
"2020-11-22 12:00:00",5.41,10.7,5.43
"2020-11-22 13:00:00",5.62,11.17,5.7
"2020-11-22 14:00:00",6.45,10.27,5.19
"2020-11-22 15:00:00",7.06,8.51,5.45
"2020-11-22 16:00:00",14.42,10.3,6.62
"2020-11-22 17:00:00",28.77,19.68,16.04
"2020-11-22 18:00:00",27.41,23.75,19.59
"2020-11-22 19:00:00",15.89,12.64,10.13
"2020-11-22 20:00:00",14.62,11.98,9.31
"2020-11-22 21:00:00",12.17,14.9,11.47
"2020-11-22 22:00:00",11.16,13.19,9.21
"2020-11-22 23:00:00",7.9,10.75,7.01
"2020-11-23 00:00:00",3.47,8.5,4.46
"2020-11-23 01:00:00",3.76,9.64,5.06
"2020-11-23 02:00:00",4.72,10.33,4.83
"2020-11-23 03:00:00",4.07,9.88,4.72
"2020-11-23 04:00:00",9.3,9.18,4.45
"2020-11-23 05:00:00",15.86,11.65,4.46
"2020-11-23 06:00:00",26.89,8.1,3.35
"2020-11-23 07:00:00",31.92,7.88,3.11
"2020-11-23 08:00:00",34.93,9.18,2.92
"2020-11-23 09:00:00",23.39,7.82,2.05
"2020-11-23 10:00:00",15.66,3.07,1.05
"2020-11-23 11:00:00",12.97,9.68,5.98
"2020-11-23 12:00:00",11.16,6.69,2.7
"2020-11-23 13:00:00",11.77,9.1,4.59
"2020-11-23 14:00:00",11.38,12.15,5.54
"2020-11-23 15:00:00",11.94,10.34,3.99
"2020-11-23 16:00:00",12.82,10.27,3.87
"2020-11-23 17:00:00",12.91,9.9,3.81
"2020-11-23 18:00:00",11.17,10.54,3.85
"2020-11-23 19:00:00",8.64,10.83,4.89
"2020-11-23 20:00:00",7.23,10.99,6.09
"2020-11-23 21:00:00",5.89,7.95,5.03
"2020-11-23 22:00:00",4.34,5.39,4.24
"2020-11-23 23:00:00",3.51,5.2,3.02
"2020-11-24 00:00:00",2.55,4.93,3.22
"2020-11-24 01:00:00",2.3,6.09,4.04
"2020-11-24 02:00:00",1.07,7.48,4.62
"2020-11-24 03:00:00",0.68,6.24,3.52
"2020-11-24 04:00:00",0.35,6.55,3.87
"2020-11-24 05:00:00",0.92,3.38,2.01
"2020-11-24 06:00:00",2.14,0.73,0.4
"2020-11-24 07:00:00",12.88,2.71,0.72
"2020-11-24 08:00:00",21.13,5.17,1.27
"2020-11-24 09:00:00",22.83,6.6,1.89
"2020-11-24 10:00:00",16.45,7.18,2.31
"2020-11-24 11:00:00",12.18,11.35,4.88
"2020-11-24 12:00:00",10.49,12.88,5.73
"2020-11-24 13:00:00",12.45,14.58,5.91
"2020-11-24 14:00:00",14.3,17.68,9.92
"2020-11-24 15:00:00",18.49,14.83,6.8
"2020-11-24 16:00:00",15.02,7.81,4.71
"2020-11-24 17:00:00",12.81,3.81,3.19
"2020-11-24 18:00:00",16.53,3.37,2.51
"2020-11-24 19:00:00",14.16,5.42,4.67
"2020-11-24 20:00:00",15.51,4.62,4.04
"2020-11-24 21:00:00",16.84,6.88,6.24
"2020-11-24 22:00:00",20.22,9.68,8.35
"2020-11-24 23:00:00",12.29,7.56,6.14
"2020-11-25 00:00:00",6.36,7.81,5.42
"2020-11-25 01:00:00",3.4,6.24,3.79
"2020-11-25 02:00:00",3.47,7.81,4.64
"2020-11-25 03:00:00",3.43,7.72,4.56
"2020-11-25 04:00:00",4.35,9.57,5.32
"2020-11-25 05:00:00",4.99,8.34,4.57
"2020-11-25 06:00:00",8.22,9.13,4.63
"2020-11-25 07:00:00",22.83,8.41,4.42
"2020-11-25 08:00:00",33.04,8.4,4.72
"2020-11-25 09:00:00",40.99,11.37,5.99
"2020-11-25 10:00:00",22,10.28,5.17
"2020-11-25 11:00:00",15.8,8.03,4.67
"2020-11-25 12:00:00",15.31,7.95,4.9
"2020-11-25 13:00:00",14.67,9.11,5.72
"2020-11-25 14:00:00",14.45,11.41,6.84
"2020-11-25 15:00:00",14.71,10.98,6.54
"2020-11-25 16:00:00",23.65,13.22,8.37
"2020-11-25 17:00:00",32.61,18.87,12.37
"2020-11-25 18:00:00",39.36,19.69,14.4
"2020-11-25 19:00:00",34.94,24.13,18.08
"2020-11-25 20:00:00",23.03,20.08,13.83
"2020-11-25 21:00:00",19.2,21.42,15.86
"2020-11-25 22:00:00",16.17,20.7,14.84
"2020-11-25 23:00:00",11.66,17.27,12.04
"2020-11-26 00:00:00",8.96,15.4,10.66
"2020-11-26 01:00:00",7.26,16.43,11.51
"2020-11-26 02:00:00",7.23,15.44,10.58
"2020-11-26 03:00:00",9.71,16.19,11.98
"2020-11-26 04:00:00",10.63,17.77,12.11
"2020-11-26 05:00:00",8.86,18.41,12.16
"2020-11-26 06:00:00",6.61,10.4,8.73
"2020-11-26 07:00:00",14.08,6.99,6.39
"2020-11-26 08:00:00",34.58,7.27,6.31
"2020-11-26 09:00:00",41.08,11.57,8.68
"2020-11-26 10:00:00",34.84,12.65,8.04
"2020-11-26 11:00:00",28.81,9.95,7.48
"2020-11-26 12:00:00",34.2,12.93,8.46
"2020-11-26 13:00:00",33.35,13.94,8.29
"2020-11-26 14:00:00",32.79,18.66,13.43
"2020-11-26 15:00:00",37.24,17.64,10.46
"2020-11-26 16:00:00",32.86,12.36,6.87
"2020-11-26 17:00:00",56.75,31.86,21.43
"2020-11-26 18:00:00",59.08,32.92,23.67
"2020-11-26 19:00:00",67.49,38.6,30.02
"2020-11-26 20:00:00",64.76,57.24,47.87
"2020-11-26 21:00:00",63.68,40.79,30.96
"2020-11-26 22:00:00",59.64,44.1,31.98
"2020-11-26 23:00:00",35.61,34.3,29.4
"2020-11-27 00:00:00",23.23,30.45,26.23
"2020-11-27 01:00:00",25.63,20.2,16.89
"2020-11-27 02:00:00",26.06,18.22,15.22
"2020-11-27 03:00:00",31.78,22.56,16.8
"2020-11-27 04:00:00",33.54,30.04,21.61
"2020-11-27 05:00:00",26.12,19.57,14.65
"2020-11-27 06:00:00",30.48,14.91,11.49
"2020-11-27 07:00:00",38.68,13.57,9.33
"2020-11-27 08:00:00",48.22,18.81,11.13
"2020-11-27 09:00:00",63.11,28.57,16.42
"2020-11-27 10:00:00",89.27,44.81,27.85
"2020-11-27 11:00:00",82.65,54.33,24.7
"2020-11-27 12:00:00",73.47,42.24,17.51
"2020-11-27 13:00:00",73.03,26.3,9.39
"2020-11-27 14:00:00",55.24,24.36,8.92
"2020-11-27 15:00:00",62.93,27.74,12.61
"2020-11-27 16:00:00",76.38,43.98,23.36
"2020-11-27 17:00:00",83.23,75.73,54.12
"2020-11-27 18:00:00",82.86,62.48,41.91
"2020-11-27 19:00:00",92.58,119.64,90.53
"2020-11-27 20:00:00",95.4,141.64,116.87
"2020-11-27 21:00:00",78.98,109.36,96.77
"2020-11-27 22:00:00",60.81,72.36,64.61
"2020-11-27 23:00:00",54.67,60.73,55.93
"2020-11-28 00:00:00",37.59,40.69,37.52
"2020-11-28 01:00:00",35.81,32.83,29.57
"2020-11-28 02:00:00",17.81,16.02,13.55
"2020-11-28 03:00:00",19.82,14.97,11.53
"2020-11-28 04:00:00",8.47,11.63,8.59
"2020-11-28 05:00:00",8.14,10.16,7.54
"2020-11-28 06:00:00",9.91,10.25,7.03
"2020-11-28 07:00:00",13.96,9.77,6.94
"2020-11-28 08:00:00",33.01,10.85,7.26
"2020-11-28 09:00:00",54.29,13.99,8.55
"2020-11-28 10:00:00",49.06,21.04,14.66
"2020-11-28 11:00:00",32.63,13.18,7.84
"2020-11-28 12:00:00",33.94,18.43,12.83
"2020-11-28 13:00:00",31.3,15.93,11.88
"2020-11-28 14:00:00",23.7,19.51,15.2
"2020-11-28 15:00:00",21.87,29.47,23.81
"2020-11-28 16:00:00",31.64,29.9,24.03
"2020-11-28 17:00:00",44.95,40.04,34.37
"2020-11-28 18:00:00",51.29,54.1,47.03
"2020-11-28 19:00:00",60.14,110.46,104.88
"2020-11-28 20:00:00",68.96,109.04,102.72
"2020-11-28 21:00:00",74.07,141.96,135.7
"2020-11-28 22:00:00",76.72,223.31,212.16
"2020-11-28 23:00:00",70.23,230.77,222.32
"2020-11-29 00:00:00",66.21,316.69,309.19
"2020-11-29 01:00:00",52.4,185.82,178.37
"2020-11-29 02:00:00",41.82,126.07,121.32
"2020-11-29 03:00:00",36.59,118.39,112.9
"2020-11-29 04:00:00",33.65,107.26,102.68
"2020-11-29 05:00:00",28.1,93.28,89.93
"2020-11-29 06:00:00",25.52,73.16,70.33
"2020-11-29 07:00:00",23.59,57.43,54.92
"2020-11-29 08:00:00",21.11,45.15,42.33
"2020-11-29 09:00:00",21.24,40.28,37.35
"2020-11-29 10:00:00",25.09,40.74,37.79
"2020-11-29 11:00:00",26.35,43.74,41.3
"2020-11-29 12:00:00",33.46,32.17,29.91
"2020-11-29 13:00:00",22.96,28.09,25.67
"2020-11-29 14:00:00",20.21,29.01,26.56
"2020-11-29 15:00:00",18.13,32.33,29.76
"2020-11-29 16:00:00",15.4,28.23,26.14
"2020-11-29 17:00:00",21.7,34.12,32.45
"2020-11-29 18:00:00",13.9,22.26,20.77
"2020-11-29 19:00:00",17.6,27.07,25.38
"2020-11-29 20:00:00",16.39,26.94,25.94
"2020-11-29 21:00:00",14.81,23.78,22.82
"2020-11-29 22:00:00",16.81,25.08,23.74
"2020-11-29 23:00:00",9.73,15.89,15.15
"2020-11-30 00:00:00",7.52,13.25,12.57
"2020-11-30 01:00:00",6.41,12.17,11.44
"2020-11-30 02:00:00",5.3,13.16,12.23
"2020-11-30 03:00:00",3.98,12.64,11.76
"2020-11-30 04:00:00",4.14,13.26,12.11
"2020-11-30 05:00:00",4.35,13.2,12.18
"2020-11-30 06:00:00",4.94,12.25,11.3
"2020-11-30 07:00:00",9.94,11.22,9.82
"2020-11-30 08:00:00",14.99,10.81,9.17
"2020-11-30 09:00:00",18.4,9.81,7.42
"2020-11-30 10:00:00",14.74,8.08,4.9
"2020-11-30 11:00:00",11.41,9.99,5.04
"2020-11-30 12:00:00",12.03,7.45,4.68
"2020-11-30 13:00:00",12.82,6.88,4.36
"2020-11-30 14:00:00",11.22,11.19,8.13
"2020-11-30 15:00:00",12.47,7.22,4.6
"2020-11-30 16:00:00",18.8,13.94,12.78
"2020-11-30 17:00:00",21.3,8.39,7.07
"2020-11-30 18:00:00",23.1,7.91,6.14
"2020-11-30 19:00:00",25.65,10.26,7.67
"2020-11-30 20:00:00",28.05,13.05,9.37
"2020-11-30 21:00:00",33.56,16.11,11.22
"2020-11-30 22:00:00",27.57,15.51,11.39
"2020-11-30 23:00:00",20.67,15.64,9.94
"2020-12-01 00:00:00",19.15,16.41,10.59
"2020-12-01 01:00:00",14.54,15.39,9.75
"2020-12-01 02:00:00",9.06,13.52,7.61
"2020-12-01 03:00:00",9.71,14.25,7.71
"2020-12-01 04:00:00",11.83,12.75,6.59
"2020-12-01 05:00:00",8.46,12.86,6.47
"2020-12-01 06:00:00",16.83,13.23,6.5
"2020-12-01 07:00:00",33.2,13.92,7.14
"2020-12-01 08:00:00",45.66,15.12,7.38
"2020-12-01 09:00:00",45.77,20.54,8.34
"2020-12-01 10:00:00",44.35,17.29,7.88
"2020-12-01 11:00:00",29.63,16.94,7.57
"2020-12-01 12:00:00",17.74,11.38,5.73
"2020-12-01 13:00:00",15.29,12.24,7.25
"2020-12-01 14:00:00",16.7,12.07,9.66
"2020-12-01 15:00:00",21.37,11.89,9.56
"2020-12-01 16:00:00",28.15,16.91,11.41
"2020-12-01 17:00:00",26.84,13.35,9.74
"2020-12-01 18:00:00",23.16,10.26,7.96
"2020-12-01 19:00:00",18.13,11.06,9.14
"2020-12-01 20:00:00",15.2,9.86,8.12
"2020-12-01 21:00:00",10.28,12.7,9.71
"2020-12-01 22:00:00",7.56,14.23,10.75
"2020-12-01 23:00:00",5.95,12.26,8.68
"2020-12-02 00:00:00",3.23,9.98,6.85
"2020-12-02 01:00:00",4.38,6.64,4.75
"2020-12-02 02:00:00",1.83,5.25,4.1
"2020-12-02 03:00:00",2.05,3.37,2.46
"2020-12-02 04:00:00",2.23,2.13,1.66
"2020-12-02 05:00:00",2.61,2.64,1.87
"2020-12-02 06:00:00",4.17,2.07,1.29
"2020-12-02 07:00:00",12.34,11.73,6.34
"2020-12-02 08:00:00",17.79,13.79,6.94
"2020-12-02 09:00:00",25.53,17.52,8.77
"2020-12-02 10:00:00",21.35,16.66,8.61
"2020-12-02 11:00:00",15.04,13.65,7.73
"2020-12-02 12:00:00",11.54,14.54,7.91
"2020-12-02 13:00:00",10.27,12.39,6.96
"2020-12-02 14:00:00",8.91,11.63,6.58
"2020-12-02 15:00:00",14.02,14.36,7.55
"2020-12-02 16:00:00",20.52,16.41,8.97
"2020-12-02 17:00:00",24.36,15.37,8.81
"2020-12-02 18:00:00",19.17,13.86,7.59
"2020-12-02 19:00:00",14.96,11.75,7.07
"2020-12-02 20:00:00",9.23,10.75,6.86
"2020-12-02 21:00:00",6.42,10.02,6.46
"2020-12-02 22:00:00",5.33,9.03,6.33
"2020-12-02 23:00:00",4.02,7.51,5
"2020-12-03 00:00:00",3.14,6.82,4.52
"2020-12-03 01:00:00",1.92,5.02,3.3
"2020-12-03 02:00:00",1.53,3.6,2.56
"2020-12-03 03:00:00",0.95,2.41,1.66
"2020-12-03 04:00:00",1.58,1.94,1.36
"2020-12-03 05:00:00",1.47,1.21,0.87
"2020-12-03 06:00:00",5.35,1.72,0.84
"2020-12-03 07:00:00",13.99,1.82,0.74
"2020-12-03 08:00:00",28.13,2.32,0.94
"2020-12-03 09:00:00",43.68,2.82,1.38
"2020-12-03 10:00:00",25.33,2.96,1.64
"2020-12-03 11:00:00",14.28,4.58,2.84
"2020-12-03 12:00:00",18.47,6.41,5.22
"2020-12-03 12:01:00",
"2020-12-03 13:00:00",,6.31,5.06
"2020-12-03 13:01:00",
"2020-12-03 14:00:00",20.87,5.4,3.8
"2020-12-03 15:00:00",24.19,4.98,3.35
"2020-12-03 16:00:00",31,6.78,4.35
"2020-12-03 17:00:00",56.97,12.44,9.64
