"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-11-10 19:00:00",-8.76,12.46,8.26
"2023-11-10 20:00:00",-9.1,13.97,11.13
"2023-11-10 21:00:00",-8.94,9.75,7.67
"2023-11-10 22:00:00",-9.04,9.43,7.49
"2023-11-10 23:00:00",-9.82,9.9,8.09
"2023-11-11 00:00:00",-10.4,7.91,5.84
"2023-11-11 01:00:00",-10.75,7.83,5.32
"2023-11-11 02:00:00",-11.34,8.26,5.9
"2023-11-11 03:00:00",-11.47,11.37,9.14
"2023-11-11 04:00:00",-11.53,10.81,8.87
"2023-11-11 05:00:00",-11.66,9.79,7.06
"2023-11-11 06:00:00",-11.91,10.38,6.24
"2023-11-11 07:00:00",-11.94,10.22,5.61
"2023-11-11 08:00:00",-10.87,9.7,6.52
"2023-11-11 09:00:00",-9.45,10.96,7.99
"2023-11-11 10:00:00",-8.69,11.52,6.69
"2023-11-11 11:00:00",-8.76,17.32,7.21
"2023-11-11 12:00:00",-8.88,14.88,7.74
"2023-11-11 13:00:00",-9.08,14.26,8.05
"2023-11-11 14:00:00",-9.71,14.47,8.75
"2023-11-11 15:00:00",-10,19.59,12.13
"2023-11-11 16:00:00",-9.45,33,22.05
"2023-11-11 17:00:00",-9.06,43.81,35.43
"2023-11-11 18:00:00",-9.52,57.25,49.57
"2023-11-11 19:00:00",-9.29,67.28,60.32
"2023-11-11 20:00:00",-9.6,54.48,49.49
"2023-11-11 21:00:00",-9.47,20.71,16.81
"2023-11-11 22:00:00",-9.3,9.98,6.82
"2023-11-11 23:00:00",-9.79,9.02,5.82
"2023-11-12 00:00:00",-10.02,8.61,5.32
"2023-11-12 01:00:00",-9.88,8.43,4.65
"2023-11-12 02:00:00",-10.02,7.8,3.88
"2023-11-12 03:00:00",-10.43,8.88,4.21
"2023-11-12 04:00:00",-10.1,9.22,4.54
"2023-11-12 05:00:00",-9.85,9.55,5.26
"2023-11-12 06:00:00",-9.96,7.31,4.52
"2023-11-12 07:00:00",-10.13,7.05,4.57
"2023-11-12 08:00:00",-9.99,5.1,3.26
"2023-11-12 09:00:00",-10.28,2.57,1.77
"2023-11-12 10:00:00",-10.49,2.81,1.74
"2023-11-12 11:00:00",-10.72,8.19,4.33
"2023-11-12 12:00:00",-11.12,9.58,6.89
"2023-11-12 13:00:00",-11.44,8.28,4.84
"2023-11-12 14:00:00",-11.24,8.94,5.88
"2023-11-12 15:00:00",-11.47,9.39,5.67
"2023-11-12 16:00:00",-11.36,9.91,5.84
"2023-11-12 17:00:00",-11.38,15.92,11.94
"2023-11-12 18:00:00",-11.55,19.91,15.7
"2023-11-12 19:00:00",-11.83,15.34,9.43
"2023-11-12 20:00:00",-12.04,19,10.7
"2023-11-12 21:00:00",-11.83,23.41,13.9
"2023-11-12 22:00:00",-11.89,23.14,14.42
"2023-11-12 23:00:00",-11.95,23.97,15.39
"2023-11-13 00:00:00",-12.25,14.73,9.45
"2023-11-13 01:00:00",-12.06,5.42,4.02
"2023-11-13 02:00:00",-11.47,4.06,2.69
"2023-11-13 03:00:00",-11.13,3.08,2.15
"2023-11-13 04:00:00",-10.69,1.73,0.5
"2023-11-13 05:00:00",-10.78,3.69,1.84
"2023-11-13 06:00:00",-10.98,3.11,1.36
"2023-11-13 07:00:00",-10.73,2.69,1.22
"2023-11-13 08:00:00",-10.3,3.01,1.34
"2023-11-13 09:00:00",-9.73,4.98,2.89
"2023-11-13 10:00:00",-9.59,8.78,4.79
"2023-11-13 11:00:00",-9.72,9.99,5.46
"2023-11-13 12:00:00",-9.71,9.37,5.19
"2023-11-13 13:00:00",-8.76,9.71,5.4
"2023-11-13 14:00:00",-8.76,10.22,5.81
"2023-11-13 15:00:00",-9.05,12.48,7.26
"2023-11-13 16:00:00",-9.67,14.9,8.62
"2023-11-13 17:00:00",-9.75,16.96,10.23
"2023-11-13 18:00:00",-8.93,17.2,11.09
"2023-11-13 19:00:00",-8.38,18.62,10.99
"2023-11-13 20:00:00",-8.97,17.52,11.19
"2023-11-13 21:00:00",-9.8,18.6,11.49
"2023-11-13 22:00:00",-10.37,19.01,11.96
"2023-11-13 23:00:00",-10.6,16.79,10.47
"2023-11-14 00:00:00",-10.88,18.41,11
"2023-11-14 01:00:00",-10.59,18.22,11.34
"2023-11-14 02:00:00",-11.06,14.5,9.14
"2023-11-14 03:00:00",-11.35,11.1,7.23
"2023-11-14 04:00:00",-11.16,10.58,6.69
"2023-11-14 05:00:00",-11.26,11,6.79
"2023-11-14 06:00:00",-11.53,9.98,6.14
"2023-11-14 07:00:00",-11.15,13.29,6.9
"2023-11-14 08:00:00",-10.2,12.11,6.53
"2023-11-14 09:00:00",-8.82,14.22,6.94
"2023-11-14 10:00:00",-7.38,12.92,7.08
"2023-11-14 11:00:00",-6.7,13.35,6.73
"2023-11-14 12:00:00",-7.14,13.02,6.84
"2023-11-14 13:00:00",-6.06,11.3,5.82
"2023-11-14 14:00:00",7.06,9.35,5.21
"2023-11-14 15:00:00",6.83,9.65,4.91
"2023-11-14 16:00:00",8.77,11.25,5.55
"2023-11-14 17:00:00",8.13,12.34,6.78
"2023-11-14 18:00:00",7.2,16.09,9.04
"2023-11-14 19:00:00",7.91,14.81,8.97
"2023-11-14 20:00:00",4.95,13.87,8.08
"2023-11-14 21:00:00",3.28,13.04,7.68
"2023-11-14 22:00:00",1.76,10.59,6.4
"2023-11-14 23:00:00",1.17,11.27,6.4
"2023-11-15 00:00:00",0.39,10.62,5.84
"2023-11-15 01:00:00",-0.19,12.55,6.75
"2023-11-15 02:00:00",-0.81,12.73,7
"2023-11-15 03:00:00",-1.33,11.45,6.23
"2023-11-15 04:00:00",-1.79,8.78,4.76
"2023-11-15 05:00:00",-0.49,7.93,4.13
"2023-11-15 06:00:00",1.77,6.89,3.66
"2023-11-15 07:00:00",6.06,8.07,3.98
"2023-11-15 08:00:00",12.98,8.67,4.04
"2023-11-15 09:00:00",16.34,10.99,4.57
"2023-11-15 10:00:00",7.27,11.38,4.82
"2023-11-15 11:00:00",3.43,10.02,4.78
"2023-11-15 12:00:00",2.55,10.4,5.11
"2023-11-15 13:00:00",1.93,10.59,5.19
"2023-11-15 14:00:00",3.37,12.21,5.63
"2023-11-15 15:00:00",6.3,13.41,6.25
"2023-11-15 16:00:00",23.04,21.09,8.52
"2023-11-15 17:00:00",48.03,38.57,17.03
"2023-11-15 18:00:00",57.65,59.46,35.87
"2023-11-15 19:00:00",61.64,70.7,46.96
"2023-11-15 20:00:00",61.58,98.52,70.67
"2023-11-15 21:00:00",53.33,63.9,44.93
"2023-11-15 22:00:00",50.34,68.47,55.81
"2023-11-15 23:00:00",41.87,56.41,44.23
"2023-11-16 00:00:00",35.34,41.49,34.17
"2023-11-16 01:00:00",33.33,44.7,36.82
"2023-11-16 02:00:00",27.76,37.2,31.33
"2023-11-16 03:00:00",28.33,37.24,31.35
"2023-11-16 04:00:00",24.21,41.45,35.05
"2023-11-16 05:00:00",25.27,39.69,34.14
"2023-11-16 06:00:00",28.33,40.78,34.46
"2023-11-16 07:00:00",31.78,31.67,24.85
"2023-11-16 08:00:00",35.64,35.54,23.66
"2023-11-16 09:00:00",45.48,46.48,23.17
"2023-11-16 10:00:00",47.83,44.06,22.13
"2023-11-16 11:00:00",59.76,41.25,21.93
"2023-11-16 12:00:00",39.42,39.2,18.13
"2023-11-16 13:00:00",26.13,22.43,11.81
"2023-11-16 14:00:00",16.34,12.15,5.71
"2023-11-16 15:00:00",16.01,10.76,6.11
"2023-11-16 16:00:00",18.28,6.9,4.95
"2023-11-16 17:00:00",17.8,5.98,4.45
"2023-11-16 18:00:00",16.94,5.42,3.37
"2023-11-16 19:00:00",18.81,9.27,5.07
"2023-11-16 20:00:00",11.56,7.51,5.25
"2023-11-16 21:00:00",9.42,9.76,6.59
"2023-11-16 22:00:00",7.99,10.95,6.86
"2023-11-16 23:00:00",5.03,11.3,6.09
"2023-11-17 00:00:00",1.13,12.8,6.57
"2023-11-17 01:00:00",0.48,13.93,7.09
"2023-11-17 02:00:00",-0.66,11.89,6.31
"2023-11-17 03:00:00",-1.06,8.98,5.4
"2023-11-17 04:00:00",-0.85,8.31,4.93
"2023-11-17 05:00:00",0.15,10.54,5.43
"2023-11-17 06:00:00",2.75,9.28,4.88
"2023-11-17 07:00:00",12.1,9.54,4.57
"2023-11-17 08:00:00",17.39,13.9,5.63
"2023-11-17 09:00:00",17.67,26.97,7.67
"2023-11-17 10:00:00",15.02,30.09,8.2
"2023-11-17 11:00:00",13.66,15.13,5.39
"2023-11-17 12:00:00",13.29,17.53,5.61
"2023-11-17 13:00:00",18.33,28.75,16.35
"2023-11-17 14:00:00",25.03,20.69,7.71
"2023-11-17 15:00:00",36.24,27.98,16.17
"2023-11-17 16:00:00",28.45,19.87,11.66
"2023-11-17 17:00:00",18.26,15.42,9.14
"2023-11-17 18:00:00",16.04,11.51,8.73
"2023-11-17 19:00:00",10.85,13.89,11.7
"2023-11-17 20:00:00",5.24,6.98,5.74
"2023-11-17 21:00:00",2.91,3.6,3.2
"2023-11-17 22:00:00",0.06,1.58,1.35
"2023-11-17 23:00:00",0.19,1.64,1.11
"2023-11-18 00:00:00",0.17,1.43,1.07
"2023-11-18 01:00:00",0.52,0.68,0.47
"2023-11-18 02:00:00",-1.14,0.62,0.29
"2023-11-18 03:00:00",-0.57,0.84,0.45
"2023-11-18 04:00:00",-0.75,1.17,0.56
"2023-11-18 05:00:00",0.32,1.74,0.76
"2023-11-18 06:00:00",-0.03,4.28,2.33
"2023-11-18 07:00:00",2.22,7.13,4.15
"2023-11-18 08:00:00",3.79,12.71,6.22
"2023-11-18 09:00:00",4.5,13.33,6.88
"2023-11-18 10:00:00",3.92,11.79,7.17
"2023-11-18 11:00:00",3.3,9.94,6.19
"2023-11-18 12:00:00",3.6,7.75,5.38
"2023-11-18 13:00:00",2.68,9.37,5.99
"2023-11-18 14:00:00",2.51,12.98,8.76
"2023-11-18 15:00:00",3.91,13.13,8.83
"2023-11-18 16:00:00",4.08,10.26,6.81
"2023-11-18 17:00:00",4.34,9.56,6.79
"2023-11-18 18:00:00",4.63,13.11,8.94
"2023-11-18 19:00:00",1.94,13.9,9.35
"2023-11-18 20:00:00",0.74,12.28,8.53
"2023-11-18 21:00:00",0.2,12.67,8.6
"2023-11-18 22:00:00",-0.72,11.28,7.92
"2023-11-18 23:00:00",-0.85,12.67,8.85
"2023-11-19 00:00:00",-1.27,11.73,7.78
"2023-11-19 01:00:00",-1.59,11.22,7.57
"2023-11-19 02:00:00",-1.86,9.3,6.04
"2023-11-19 03:00:00",-2.31,8.27,5.54
"2023-11-19 04:00:00",-2.4,7.32,4.68
"2023-11-19 05:00:00",-2.34,6.37,4
"2023-11-19 06:00:00",-2.13,4.12,2.7
"2023-11-19 07:00:00",-1.73,3.37,2.38
"2023-11-19 08:00:00",-1.56,1.82,1.2
"2023-11-19 09:00:00",-0.6,1.04,0.7
"2023-11-19 10:00:00",0.08,1.33,0.76
"2023-11-19 11:00:00",0.19,1.65,1.07
"2023-11-19 12:00:00",-0.22,1.47,1.04
"2023-11-19 13:00:00",-0.08,3.63,2.4
"2023-11-19 14:00:00",-0.21,8.79,5.33
"2023-11-19 15:00:00",0.04,7.71,5
"2023-11-19 16:00:00",0.86,12,7.3
"2023-11-19 17:00:00",1.42,13.13,8.46
"2023-11-19 18:00:00",1.66,12.42,8.21
"2023-11-19 19:00:00",3.3,15.8,9.57
"2023-11-19 20:00:00",1.34,17.28,10.45
"2023-11-19 21:00:00",1.1,16.52,9.83
"2023-11-19 22:00:00",0.17,14.32,8.08
"2023-11-19 23:00:00",-0.49,10.73,6.41
"2023-11-20 00:00:00",-1.03,9.7,5.62
"2023-11-20 01:00:00",-0.58,9,5.39
"2023-11-20 02:00:00",-0.78,7.69,5.33
"2023-11-20 03:00:00",-0.7,7.08,4.65
"2023-11-20 04:00:00",-1.45,8.7,6.25
"2023-11-20 05:00:00",-1.05,11.14,7.64
"2023-11-20 06:00:00",0.8,6.71,5.03
"2023-11-20 07:00:00",7.52,2.79,2.07
"2023-11-20 08:00:00",10.46,2.86,1.41
"2023-11-20 09:00:00",9.13,2.38,1.12
"2023-11-20 10:00:00",8.35,3.25,1.66
"2023-11-20 11:00:00",6.05,4.13,2.32
"2023-11-20 12:00:00",4.8,4.04,2.13
"2023-11-20 13:00:00",3.42,3.38,1.92
"2023-11-20 14:00:00",3.8,4.7,2.62
"2023-11-20 15:00:00",5.61,5.43,2.92
"2023-11-20 16:00:00",8.51,6.42,3.82
"2023-11-20 17:00:00",8.35,6.72,4.7
"2023-11-20 18:00:00",5.54,6.19,4.16
"2023-11-20 19:00:00",4.89,6.65,4.25
"2023-11-20 20:00:00",4.05,8.19,5.03
"2023-11-20 21:00:00",3.25,11,6.19
"2023-11-20 22:00:00",0.28,13.45,7.51
"2023-11-20 23:00:00",0.35,14,7.7
"2023-11-21 00:00:00",0.02,15.88,8.08
"2023-11-21 01:00:00",-1.03,15.51,7.57
"2023-11-21 02:00:00",-1.1,16.1,7.4
"2023-11-21 03:00:00",-0.77,15.32,6.71
"2023-11-21 04:00:00",1.9,14.47,6.31
"2023-11-21 05:00:00",9.13,14.65,6.44
"2023-11-21 06:00:00",6.26,13.74,6.22
"2023-11-21 07:00:00",19.02,13.21,6.4
"2023-11-21 08:00:00",25.78,15.7,7.05
"2023-11-21 09:00:00",28.13,15.25,7.14
"2023-11-21 10:00:00",21.45,16.9,7.42
"2023-11-21 11:00:00",14.04,16.2,8.88
"2023-11-21 12:00:00",8.04,12.51,6.2
"2023-11-21 13:00:00",8.98,12.29,6.15
"2023-11-21 14:00:00",9.62,12.8,6.32
"2023-11-21 15:00:00",15.69,16.06,7.84
"2023-11-21 16:00:00",30.93,21.92,10.31
"2023-11-21 17:00:00",33.68,27.71,12.48
"2023-11-21 18:00:00",30.74,30.62,13.93
"2023-11-21 19:00:00",24.97,25.8,13.81
"2023-11-21 20:00:00",20.22,20.45,14.01
"2023-11-21 21:00:00",13.45,13.84,9.04
"2023-11-21 22:00:00",4.2,10.8,6.33
"2023-11-21 23:00:00",2.2,7.35,4.46
"2023-11-22 00:00:00",0.61,5.3,3.51
"2023-11-22 01:00:00",-0.54,4.43,3.05
"2023-11-22 02:00:00",-0.29,4.32,3.26
"2023-11-22 03:00:00",-1.03,3.41,2.44
"2023-11-22 04:00:00",-0.87,3.09,2.1
"2023-11-22 05:00:00",-0.32,1.79,1.16
"2023-11-22 06:00:00",1.7,2.2,1.3
"2023-11-22 07:00:00",7.37,2.75,1.81
"2023-11-22 08:00:00",11.84,4.56,2.59
"2023-11-22 09:00:00",13.35,4.42,2.47
"2023-11-22 10:00:00",9.42,3.23,1.82
"2023-11-22 11:00:00",3.07,2.27,1.54
"2023-11-22 12:00:00",5.01,2.54,1.6
"2023-11-22 13:00:00",7.86,3,1.88
"2023-11-22 14:00:00",9.93,2.94,1.67
"2023-11-22 15:00:00",14.09,3.83,1.98
"2023-11-22 16:00:00",11.19,4.37,2.73
"2023-11-22 17:00:00",10.09,6.6,4.51
"2023-11-22 18:00:00",9.27,7.67,4.71
"2023-11-22 19:00:00",6.24,6.99,4.55
"2023-11-22 20:00:00",4.43,5.42,3.46
"2023-11-22 21:00:00",3.13,3.97,2.69
"2023-11-22 22:00:00",3.66,3.46,2.22
"2023-11-22 23:00:00",-0.06,2.76,1.84
"2023-11-23 00:00:00",0.02,1.69,1.09
"2023-11-23 01:00:00",-1.05,1.49,0.88
"2023-11-23 02:00:00",-1.38,1.17,0.65
"2023-11-23 03:00:00",-1.43,0.82,0.52
"2023-11-23 04:00:00",-1.5,1.71,0.84
"2023-11-23 05:00:00",-0.72,1.54,0.74
"2023-11-23 06:00:00",0.33,2.04,0.95
"2023-11-23 07:00:00",4.13,2.77,1.51
"2023-11-23 08:00:00",6.14,4.84,2.75
"2023-11-23 09:00:00",6.4,8.18,3.97
"2023-11-23 10:00:00",5.4,7.6,3.56
"2023-11-23 11:00:00",6.71,20.22,4.62
"2023-11-23 12:00:00",7.39,9.25,4.34
"2023-11-23 13:00:00",3.07,9.39,5.71
"2023-11-23 14:00:00",2.66,9.79,5.99
"2023-11-23 15:00:00",3.4,10.76,6.53
"2023-11-23 16:00:00",5.36,8.82,6.22
"2023-11-23 17:00:00",5.8,5.36,4.17
"2023-11-23 18:00:00",7.43,4.17,3.37
"2023-11-23 19:00:00",5.15,2.59,2.07
"2023-11-23 20:00:00",3.96,4.87,3.16
"2023-11-23 21:00:00",4.97,9.72,6.28
"2023-11-23 22:00:00",4.75,14.04,8.94
"2023-11-23 23:00:00",1.94,14.81,8.29
"2023-11-24 00:00:00",0.41,15.85,8.37
"2023-11-24 01:00:00",0.1,15.92,7.84
"2023-11-24 02:00:00",-0.7,18.36,8.84
"2023-11-24 03:00:00",-0.85,19.22,9.35
"2023-11-24 04:00:00",-0.38,19.58,9.44
"2023-11-24 05:00:00",-0.92,22.9,10.88
"2023-11-24 06:00:00",1.5,23.5,11.09
"2023-11-24 07:00:00",7.39,24.06,11.35
"2023-11-24 08:00:00",16.6,25.09,12.37
"2023-11-24 09:00:00",21.77,24.77,12
"2023-11-24 10:00:00",17.81,22.5,10.68
"2023-11-24 11:00:00",13.94,19.66,9.58
"2023-11-24 12:00:00",10.96,17.02,8.19
"2023-11-24 13:00:00",8.53,12.72,6.36
"2023-11-24 14:00:00",9.3,9.6,4.97
"2023-11-24 15:00:00",14.05,11.37,5.22
"2023-11-24 16:00:00",18.16,13.14,5.32
"2023-11-24 17:00:00",23.29,12.98,6.21
"2023-11-24 18:00:00",16.75,13.88,6.58
"2023-11-24 19:00:00",26.39,19.72,11.79
"2023-11-24 20:00:00",29.7,24.71,15.04
"2023-11-24 21:00:00",33.06,29.42,19.87
"2023-11-24 22:00:00",36.97,35.37,26.58
"2023-11-24 23:00:00",41.03,44.16,33.84
"2023-11-25 00:00:00",26.94,32.16,22.1
"2023-11-25 01:00:00",13.12,22.75,14.22
"2023-11-25 02:00:00",15.74,25.52,16.82
"2023-11-25 03:00:00",21.03,24.09,17.73
"2023-11-25 04:00:00",25.27,18.92,13.04
"2023-11-25 05:00:00",17.54,16.05,9.23
"2023-11-25 06:00:00",21.18,16.47,9.87
"2023-11-25 07:00:00",27.89,16.61,9.39
"2023-11-25 08:00:00",28.14,19.01,11.38
"2023-11-25 09:00:00",21.91,19.54,12.22
"2023-11-25 10:00:00",23.53,22.31,13.73
"2023-11-25 11:00:00",29.02,22.66,13.48
"2023-11-25 12:00:00",30.82,21.8,12.15
"2023-11-25 13:00:00",39.35,23.67,12.76
"2023-11-25 14:00:00",26.02,23.84,13.2
"2023-11-25 15:00:00",20.81,19.21,12.03
"2023-11-25 16:00:00",35.67,24.19,18.28
"2023-11-25 17:00:00",49.33,26.82,19.56
"2023-11-25 18:00:00",49.35,39.09,31.58
"2023-11-25 19:00:00",51.34,60.15,51.92
"2023-11-25 20:00:00",51.62,68.79,60.22
"2023-11-25 21:00:00",32.9,68.74,62.95
"2023-11-25 22:00:00",10.21,9.87,7.68
"2023-11-25 23:00:00",10.16,13.85,11.41
"2023-11-26 00:00:00",5.16,9.6,7
"2023-11-26 01:00:00",12.85,17.01,13.17
"2023-11-26 02:00:00",0.88,7.83,6.2
"2023-11-26 03:00:00",-0.57,2.61,1.93
"2023-11-26 04:00:00",9.58,5.28,3.85
"2023-11-26 05:00:00",12.42,7.42,5.51
"2023-11-26 06:00:00",21.85,7.09,5.35
"2023-11-26 07:00:00",23.38,8.8,6.1
"2023-11-26 08:00:00",25.16,10.3,7.94
"2023-11-26 09:00:00",31.54,13.43,9.58
"2023-11-26 10:00:00",27.71,9.29,6.24
"2023-11-26 11:00:00",32.48,8.82,5.76
"2023-11-26 12:00:00",23.91,8.18,4.99
"2023-11-26 13:00:00",26.76,6.98,4.04
"2023-11-26 14:00:00",28.2,10.39,8.67
"2023-11-26 15:00:00",30.15,8.81,7.47
"2023-11-26 16:00:00",38.47,17.05,15.98
"2023-11-26 17:00:00",36.64,24.84,23.9
"2023-11-26 18:00:00",16.89,13.46,11.38
"2023-11-26 19:00:00",12.91,12.13,10.38
"2023-11-26 20:00:00",5.41,11.68,10.47
"2023-11-26 21:00:00",4.03,8.93,7.72
"2023-11-26 22:00:00",1.43,7.33,6.08
"2023-11-26 23:00:00",0.3,6.38,4.98
"2023-11-27 00:00:00",-0.04,8.66,6.84
"2023-11-27 01:00:00",-0.6,6.43,4.91
"2023-11-27 02:00:00",-1.13,5.94,4.77
"2023-11-27 03:00:00",-0.82,3.95,2.92
"2023-11-27 04:00:00",0.27,2.82,1.95
"2023-11-27 05:00:00",0.65,2.36,1.64
"2023-11-27 06:00:00",1.87,1.84,1.26
"2023-11-27 07:00:00",11.56,2.57,1.37
"2023-11-27 08:00:00",12.61,2.55,1.69
"2023-11-27 09:00:00",9.54,3.27,1.99
"2023-11-27 10:00:00",10.71,3.63,1.93
"2023-11-27 11:00:00",8.18,5.66,3.2
"2023-11-27 12:00:00",7.49,5.65,3.22
"2023-11-27 13:00:00",7.41,5.13,2.83
"2023-11-27 14:00:00",8.27,4.68,2.49
"2023-11-27 15:00:00",8.58,5.02,2.7
"2023-11-27 16:00:00",13.66,6.42,3.27
"2023-11-27 17:00:00",24.27,11.46,7.66
"2023-11-27 18:00:00",32.3,16.95,12.21
"2023-11-27 19:00:00",24.32,15.53,10.91
"2023-11-27 20:00:00",18.68,16.43,11.52
"2023-11-27 21:00:00",18.38,18.72,12.75
"2023-11-27 22:00:00",20.96,24.95,18.42
"2023-11-27 23:00:00",13.92,18.03,12.35
"2023-11-28 00:00:00",8.21,15.34,11.15
"2023-11-28 01:00:00",8.12,17.08,12.98
"2023-11-28 02:00:00",3.24,13.05,9.6
"2023-11-28 03:00:00",4.14,10.86,7.82
"2023-11-28 04:00:00",7.34,10.82,7.37
"2023-11-28 05:00:00",12.49,11.37,7.95
"2023-11-28 06:00:00",8.02,12.42,9.2
"2023-11-28 07:00:00",15.03,13.06,8.96
"2023-11-28 08:00:00",26.82,16.65,9.11
"2023-11-28 09:00:00",26.07,15.21,9.19
"2023-11-28 10:00:00",22.29,14.53,9.2
"2023-11-28 11:00:00",18.88,14.86,8.84
"2023-11-28 12:00:00",18.38,17.44,9.93
"2023-11-28 13:00:00",16.88,17.87,10.65
"2023-11-28 14:00:00",14.05,15.59,9.89
"2023-11-28 15:00:00",18.34,16.7,10.36
"2023-11-28 16:00:00",27.24,23.53,14.45
"2023-11-28 17:00:00",33.73,32.92,22.97
"2023-11-28 18:00:00",42.04,26.26,19.92
"2023-11-28 19:00:00",34.74,19.39,16.28
"2023-11-28 20:00:00",40.08,21.24,18.14
"2023-11-28 21:00:00",33.73,40.44,34.68
"2023-11-28 21:01:00",,,
"2023-11-28 22:01:00",,,
"2023-11-29 12:00:00",29.03,22.52,13.38
"2023-11-29 13:00:00",18.82,11.18,6.5
"2023-11-29 14:00:00",11.14,7.82,5.43
"2023-11-29 15:00:00",22.77,8.08,4.45
"2023-11-29 16:00:00",24.49,9.46,5.22
"2023-11-29 17:00:00",29.49,13.32,7.63
"2023-11-29 18:00:00",28.78,14.18,9.64
"2023-11-29 19:00:00",22.4,11.95,8.36
"2023-11-29 20:00:00",20.56,13.65,8.41
"2023-11-29 21:00:00",14.81,10.72,8.29
"2023-11-29 22:00:00",14.08,11.34,8.52
"2023-11-29 23:00:00",9.63,10.37,7.65
"2023-11-30 00:00:00",4.62,6.34,4.57
"2023-11-30 01:00:00",0.57,3.99,2.17
"2023-11-30 02:00:00",0.4,3.96,2.22
"2023-11-30 03:00:00",-1.27,5.05,2.29
"2023-11-30 04:00:00",-1.83,3.49,1.48
"2023-11-30 05:00:00",-0.7,2.6,1.37
"2023-11-30 06:00:00",1.59,3.94,2.13
"2023-11-30 07:00:00",9.01,7.18,2.97
"2023-11-30 08:00:00",17.76,7.12,3.06
"2023-11-30 09:00:00",11.5,5.23,2.49
"2023-11-30 10:00:00",8.68,4.82,2.27
"2023-11-30 11:00:00",6.91,4.01,2.09
"2023-11-30 12:00:00",15.59,6.35,4.23
"2023-11-30 13:00:00",21.98,11.21,6.64
"2023-11-30 14:00:00",14.77,6.46,3.3
"2023-11-30 15:00:00",15.84,6.67,3.45
"2023-11-30 16:00:00",24.08,9.27,5.02
"2023-11-30 17:00:00",24.99,11.17,6.92
"2023-11-30 18:00:00",30.07,15.85,12.82
"2023-11-30 19:00:00",30.57,16.07,10.56
"2023-11-30 20:00:00",36.18,30.25,26.61
"2023-11-30 21:00:00",33.17,23.41,20.72
"2023-11-30 22:00:00",25.47,18.06,15.56
"2023-11-30 23:00:00",20.93,20.59,18.04
"2023-12-01 00:00:00",19.46,20.63,18.65
"2023-12-01 01:00:00",14.95,20.04,18.26
"2023-12-01 02:00:00",12.31,16.79,15.01
"2023-12-01 03:00:00",12.74,15.42,13.81
"2023-12-01 04:00:00",10.29,15.56,13.84
"2023-12-01 05:00:00",10.13,16.49,14.76
"2023-12-01 06:00:00",10.02,13.88,12.65
"2023-12-01 07:00:00",24.75,17.35,15.47
"2023-12-01 08:00:00",33.25,23.76,20.18
"2023-12-01 09:00:00",29,19.21,15.04
"2023-12-01 10:00:00",24.17,21.92,18.18
"2023-12-01 11:00:00",29.44,19.97,16.33
"2023-12-01 12:00:00",22.29,17.21,14.25
"2023-12-01 13:00:00",21.63,20,16.22
"2023-12-01 14:00:00",26,18.53,14.08
"2023-12-01 15:00:00",26.57,22.95,20.42
"2023-12-01 16:00:00",33.09,35.76,30.76
"2023-12-01 17:00:00",37.57,50.41,41.56
"2023-12-01 18:00:00",38.13,42.21,38.65
"2023-12-01 19:00:00",36.65,42.85,37.51
"2023-12-01 20:00:00",33.67,46.56,41.55
"2023-12-01 21:00:00",31.14,41.41,38.49
"2023-12-01 22:00:00",25.25,35.55,33.29
"2023-12-01 23:00:00",22.85,23.45,22.23
"2023-12-02 00:00:00",25.62,21.41,20.01
"2023-12-02 01:00:00",15.2,13.37,12.48
"2023-12-02 02:00:00",5.69,6.22,5.52
"2023-12-02 03:00:00",9.63,5.69,4.97
"2023-12-02 04:00:00",9.58,4.89,4.35
"2023-12-02 05:00:00",6,3.63,3.08
"2023-12-02 06:00:00",11.17,3.4,2.73
"2023-12-02 07:00:00",20.25,3.37,2.85
"2023-12-02 08:00:00",25.38,4.85,3.19
"2023-12-02 09:00:00",25.35,6.75,4.91
"2023-12-02 10:00:00",28.96,11.67,9.13
"2023-12-02 11:00:00",12.68,5,3.7
"2023-12-02 12:00:00",20.57,10.62,8.52
"2023-12-02 13:00:00",21.29,11.4,7.29
"2023-12-02 14:00:00",21,11.18,8.11
"2023-12-02 15:00:00",29.84,15.91,13.56
"2023-12-02 16:00:00",39.2,32.45,25.34
"2023-12-02 17:00:00",36.95,34.57,27.99
"2023-12-02 18:00:00",37.8,31.52,29.57
"2023-12-02 19:00:00",48.04,60.03,57.1
"2023-12-02 20:00:00",48.23,78.1,75.68
"2023-12-02 21:00:00",46.12,73.37,70.88
"2023-12-02 22:00:00",40.32,65.74,63.23
"2023-12-02 23:00:00",30.61,42.81,41.15
"2023-12-03 00:00:00",26.79,44.07,42.59
"2023-12-03 01:00:00",11.05,21.62,21.33
"2023-12-03 02:00:00",7.86,19.54,19.28
"2023-12-03 03:00:00",2.94,13.91,13.76
"2023-12-03 04:00:00",1.65,12.34,12.19
"2023-12-03 05:00:00",2.03,11.85,11.71
"2023-12-03 06:00:00",3.42,12.18,12
"2023-12-03 07:00:00",5.06,11.6,11.43
"2023-12-03 08:00:00",12.08,12.64,12.39
"2023-12-03 09:00:00",16.92,16.08,15.78
"2023-12-03 10:00:00",18.03,18.03,17.56
"2023-12-03 11:00:00",18.68,18.86,17.98
